id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
7485249,405.0,30g,17g,61mg,191mg,32g,3g,21g,5g,0mg,60mg,3mg,198mg
6950778,730.0,57g,34g,255mg,438mg,45g,3g,,14g,,,,288mg
6650351,415.0,28g,14g,108mg,354mg,35g,1g,,7g,1mg,63mg,2mg,148mg
6649867,481.0,29g,15g,61mg,459mg,51g,0g,38g,6g,,35mg,2mg,52mg
6664518,445.0,28g,17g,87mg,183mg,46g,1g,,4g,2mg,52mg,1mg,123mg
7970804,358.0,15g,5g,66mg,242mg,45g,0g,30g,7g,2mg,109mg,2mg,81mg
7554460,130.0,10g,6g,43mg,83mg,9g,1g,6g,2g,4mg,29mg,0mg,54mg
7511366,382.0,29g,16g,118mg,309mg,27g,1g,20g,6g,0mg,73mg,1mg,128mg
7255780,848.0,58g,32g,212mg,555mg,66g,2g,59g,11g,0mg,145mg,3mg,271mg
7096822,785.0,45g,25g,51mg,539mg,81g,5g,,18g,,,,455mg
7089580,479.0,39g,24g,165mg,360mg,25g,0g,,9g,,,,126mg
6827655,1070.0,74g,34g,219mg,460mg,95g,4g,,13g,,,,388mg
6737741,95.0,5g,3g,18mg,54mg,12g,0g,3g,1g,0mg,12mg,0mg,35mg
6740843,,,,,,,,,,,,,
6663945,341.0,21g,11g,98mg,277mg,36g,0g,18g,5g,1mg,10mg,0mg,52mg
6648936,533.0,36g,21g,159mg,380mg,44g,1g,32g,10g,0mg,114mg,2mg,191mg
6664218,386.0,27g,13g,125mg,443mg,33g,1g,22g,6g,,8mg,0mg,18mg
6648999,459.0,30g,18g,133mg,315mg,42g,1g,34g,9g,22mg,157mg,2mg,273mg
6739623,704.0,50g,31g,228mg,384mg,50g,0g,38g,16g,1mg,283mg,2mg,264mg
6649559,493.0,25g,15g,49mg,286mg,57g,1g,42g,4g,,42mg,1mg,81mg
6738672,413.0,29g,16g,83mg,196mg,36g,1g,27g,5g,35mg,53mg,1mg,153mg
6663755,316.0,14g,7g,32mg,206mg,44g,1g,25g,5g,6mg,117mg,1mg,220mg
6664810,382.0,28g,17g,124mg,290mg,28g,0g,20g,7g,5mg,59mg,1mg,118mg
6648580,412.0,28g,17g,96mg,226mg,34g,1g,29g,7g,3mg,116mg,1mg,109mg
6570043,356.0,23g,14g,122mg,216mg,32g,1g,24g,6g,1mg,67mg,1mg,126mg
6649055,556.0,37g,22g,161mg,408mg,47g,1g,33g,11g,1mg,114mg,2mg,194mg
6650576,483.0,29g,15g,130mg,305mg,52g,0g,33g,8g,2mg,67mg,1mg,138mg
6648906,459.0,34g,21g,109mg,236mg,36g,1g,15g,5g,2mg,71mg,1mg,152mg
6648599,467.0,38g,23g,204mg,359mg,25g,0g,20g,9g,0mg,86mg,1mg,137mg
6584794,324.0,21g,12g,81mg,200mg,28g,,21g,5g,0mg,57mg,1mg,85mg
6664665,387.0,21g,10g,48mg,295mg,45g,0g,37g,7g,6mg,168mg,1mg,251mg
6586668,372.0,21g,12g,41mg,235mg,45g,1g,26g,4g,1mg,37mg,1mg,85mg
6663568,596.0,33g,20g,145mg,340mg,45g,1g,21g,9g,5mg,82mg,1mg,192mg
6650414,507.0,34g,21g,133mg,327mg,44g,2g,35g,10g,1mg,156mg,2mg,311mg
6664157,341.0,23g,11g,82mg,166mg,30g,2g,24g,5g,2mg,47mg,1mg,140mg
6648247,528.0,36g,21g,188mg,256mg,40g,1g,20g,10g,,91mg,2mg,116mg
6572625,334.0,23g,12g,57mg,367mg,31g,1g,,4g,,1mg,,1mg
6650499,277.0,19g,11g,82mg,187mg,22g,0g,17g,5g,0mg,55mg,1mg,88mg
6594736,509.0,35g,21g,154mg,310mg,41g,0g,33g,8g,0mg,103mg,1mg,204mg
6574731,344.0,21g,10g,65mg,260mg,38g,1g,29g,4g,0mg,53mg,1mg,70mg
6648769,424.0,31g,17g,149mg,408mg,34g,0g,14g,8g,1mg,28mg,0mg,77mg
6584966,,,,,,,,,,,,,
6570568,239.0,10g,5g,64mg,381mg,29g,0g,22g,9g,2mg,57mg,1mg,100mg
6591920,123.0,8g,5g,21mg,61mg,11g,1g,9g,2g,11mg,20mg,1mg,69mg
6601782,335.0,22g,12g,113mg,189mg,30g,0g,13g,6g,0mg,71mg,1mg,131mg
6589770,393.0,21g,14g,41mg,225mg,48g,1g,30g,3g,1mg,30mg,1mg,92mg
6605690,540.0,38g,23g,132mg,299mg,48g,3g,37g,9g,0mg,75mg,3mg,249mg
6594741,219.0,16g,9g,72mg,171mg,15g,0g,12g,4g,1mg,37mg,1mg,65mg
6587917,654.0,37g,14g,93mg,404mg,74g,2g,53g,7g,,52mg,3mg,109mg
6570041,493.0,34g,21g,194mg,280mg,38g,0g,26g,10g,,76mg,2mg,131mg
6595509,400.0,20g,11g,51mg,271mg,51g,1g,21g,4g,2mg,61mg,1mg,155mg
6594540,281.0,18g,10g,73mg,224mg,25g,0g,19g,5g,0mg,39mg,1mg,73mg
6736678,397.0,30g,18g,128mg,332mg,27g,0g,21g,7g,1mg,80mg,1mg,126mg
6586569,271.0,15g,9g,72mg,150mg,31g,0g,11g,4g,3mg,42mg,1mg,117mg
6596399,418.0,28g,16g,43mg,269mg,36g,0g,23g,4g,0mg,62mg,1mg,102mg
6736972,619.0,41g,21g,145mg,343mg,58g,3g,39g,9g,2mg,110mg,2mg,425mg
6577247,462.0,38g,22g,150mg,307mg,24g,1g,16g,7g,0mg,71mg,1mg,125mg
6825760,103.0,10g,5g,22mg,173mg,1g,0g,,2g,,,,46mg
6824021,112.0,10g,6g,28mg,205mg,1g,,,4g,,,,46mg
6665055,96.0,8g,5g,32mg,429mg,1g,0g,1g,4g,1mg,23mg,1mg,69mg
6574138,,,,,,,,,,,,,
6738946,102.0,8g,4g,15mg,42mg,7g,1g,6g,1g,,10mg,0mg,36mg
6739701,557.0,53g,24g,113mg,720mg,8g,2g,1g,17g,0mg,359mg,2mg,232mg
6580697,149.0,14g,6g,28mg,179mg,2g,1g,0g,5g,0mg,105mg,0mg,62mg
6741032,48.0,1g,1g,5mg,213mg,5g,,5g,4g,1mg,139mg,0mg,177mg
6590458,116.0,9g,6g,31mg,200mg,5g,0g,4g,5g,1mg,121mg,1mg,48mg
6590294,152.0,14g,7g,39mg,267mg,2g,0g,0g,5g,0mg,28mg,1mg,74mg
6737401,57.0,6g,3g,14mg,104mg,1g,0g,0g,1g,0mg,14mg,0mg,28mg
6590773,207.0,19g,10g,45mg,255mg,3g,1g,1g,7g,0mg,127mg,1mg,107mg
6649684,189.0,18g,10g,54mg,427mg,1g,0g,0g,7g,1mg,114mg,1mg,45mg
6738419,176.0,16g,8g,36mg,130mg,3g,1g,1g,6g,1mg,69mg,1mg,119mg
6599486,180.0,17g,7g,35mg,293mg,3g,1g,1g,5g,1mg,38mg,1mg,109mg
6568662,82.0,6g,4g,21mg,486mg,3g,0g,2g,4g,2mg,106mg,0mg,85mg
6600485,315.0,31g,14g,70mg,378mg,5g,2g,1g,8g,2mg,64mg,1mg,184mg
6598230,76.0,7g,3g,17mg,101mg,1g,0g,0g,4g,2mg,36mg,0mg,64mg
6593846,66.0,6g,2g,11mg,28mg,1g,0g,0g,3g,0mg,11mg,0mg,45mg
6583951,168.0,15g,7g,31mg,89mg,8g,1g,6g,3g,7mg,36mg,1mg,132mg
6577146,208.0,22g,6g,24mg,388mg,2g,1g,1g,3g,0mg,29mg,1mg,67mg
6605954,191.0,17g,7g,42mg,173mg,2g,1g,1g,9g,2mg,83mg,1mg,142mg
6579597,179.0,17g,6g,29mg,188mg,3g,1g,1g,5g,1mg,109mg,1mg,82mg
6588935,95.0,9g,5g,24mg,209mg,1g,0g,0g,4g,0mg,93mg,0mg,30mg
6587563,234.0,19g,7g,22mg,147mg,12g,2g,10g,8g,0mg,102mg,1mg,113mg
6571145,124.0,11g,6g,31mg,253mg,2g,0g,0g,5g,,116mg,0mg,48mg
6601552,322.0,20g,13g,84mg,1187mg,23g,2g,9g,13g,4mg,82mg,2mg,321mg
6588103,424.0,32g,13g,61mg,232mg,29g,2g,7g,10g,1mg,189mg,2mg,377mg
6562294,236.0,21g,11g,58mg,361mg,4g,0g,0g,9g,2mg,211mg,1mg,46mg
6737315,174.0,14g,6g,30mg,344mg,4g,0g,0g,7g,1mg,97mg,1mg,78mg
6575522,,,,,,,,,,,,,
6596356,317.0,21g,8g,34mg,395mg,24g,1g,11g,9g,1mg,217mg,1mg,74mg
6592412,120.0,11g,7g,35mg,215mg,2g,,1g,4g,1mg,73mg,1mg,56mg
6736871,100.0,10g,6g,30mg,122mg,1g,0g,0g,3g,1mg,58mg,0mg,37mg
6600813,298.0,21g,10g,57mg,361mg,15g,1g,14g,12g,0mg,121mg,1mg,133mg
6601991,206.0,20g,12g,62mg,302mg,2g,0g,0g,6g,6mg,116mg,1mg,80mg
6581326,235.0,22g,13g,62mg,245mg,3g,1g,1g,8g,20mg,187mg,1mg,131mg
6664967,69.0,6g,4g,20mg,130mg,1g,0g,0g,2g,1mg,30mg,0mg,40mg
6578451,243.0,23g,11g,51mg,462mg,3g,1g,1g,8g,0mg,174mg,1mg,107mg
6649295,89.0,8g,5g,23mg,174mg,1g,0g,,3g,,,,33mg
6580710,418.0,33g,19g,97mg,1149mg,13g,1g,1g,18g,1mg,242mg,2mg,241mg
6600394,174.0,17g,7g,38mg,227mg,3g,1g,1g,5g,1mg,35mg,1mg,120mg
6587619,106.0,8g,5g,36mg,479mg,2g,0g,1g,6g,7mg,23mg,1mg,97mg
6597442,75.0,7g,4g,19mg,82mg,1g,0g,0g,2g,1mg,35mg,0mg,33mg
6593648,358.0,33g,17g,129mg,371mg,6g,2g,1g,12g,11mg,73mg,2mg,236mg
6603086,171.0,16g,10g,54mg,382mg,2g,0g,1g,5g,1mg,43mg,1mg,112mg
6592974,97.0,7g,4g,28mg,182mg,1g,0g,0g,8g,6mg,79mg,1mg,121mg
6649556,146.0,12g,8g,37mg,355mg,3g,1g,,6g,,,,110mg
6565281,546.0,43g,17g,69mg,748mg,27g,3g,4g,14g,20mg,279mg,3mg,209mg
6588870,106.0,8g,4g,30mg,152mg,1g,0g,0g,8g,3mg,79mg,1mg,117mg
6601329,123.0,12g,5g,25mg,101mg,3g,1g,2g,2g,2mg,24mg,0mg,65mg
6601057,239.0,24g,12g,55mg,377mg,2g,1g,0g,6g,0mg,95mg,1mg,89mg
6588543,324.0,30g,18g,123mg,465mg,4g,0g,1g,11g,13mg,207mg,1mg,205mg
6605397,238.0,20g,11g,49mg,283mg,10g,1g,1g,7g,0mg,158mg,1mg,57mg
6594826,208.0,19g,11g,56mg,390mg,3g,1g,0g,7g,32mg,171mg,2mg,191mg
6573954,108.0,10g,5g,23mg,205mg,1g,0g,0g,3g,,65mg,0mg,38mg
6602135,157.0,12g,7g,31mg,129mg,9g,0g,7g,3g,0mg,41mg,1mg,72mg
6589528,196.0,19g,9g,50mg,388mg,1g,,0g,6g,0mg,31mg,1mg,93mg
6585548,69.0,6g,3g,15mg,131mg,2g,0g,1g,3g,0mg,61mg,0mg,35mg
6562401,92.0,7g,4g,39mg,197mg,4g,0g,3g,4g,4mg,27mg,1mg,104mg
6591158,53.0,5g,2g,12mg,78mg,1g,0g,0g,1g,0mg,17mg,0mg,24mg
6581390,410.0,39g,18g,87mg,806mg,7g,2g,2g,11g,0mg,180mg,2mg,176mg
6664296,670.0,29g,17g,91mg,940mg,57g,2g,4g,37g,0mg,858mg,4mg,225mg
6597286,113.0,8g,5g,27mg,120mg,1g,,0g,7g,,228mg,0mg,31mg
6592672,332.0,23g,15g,75mg,505mg,7g,0g,1g,20g,0mg,576mg,1mg,88mg
6582888,248.0,19g,12g,60mg,368mg,3g,0g,1g,15g,1mg,415mg,1mg,79mg
6576518,49.0,4g,2g,12mg,72mg,1g,,0g,3g,0mg,86mg,0mg,25mg
6605647,116.0,6g,3g,17mg,307mg,11g,0g,1g,6g,0mg,87mg,1mg,71mg
6649730,215.0,14g,9g,46mg,179mg,3g,,1g,13g,0mg,461mg,0mg,67mg
6602184,197.0,16g,10g,51mg,143mg,3g,,1g,8g,0mg,201mg,1mg,84mg
6650097,428.0,25g,13g,97mg,1221mg,17g,3g,6g,31g,15mg,561mg,2mg,238mg
6648184,902.0,49g,29g,156mg,1358mg,47g,5g,4g,52g,25mg,1619mg,3mg,788mg
6581234,223.0,16g,10g,53mg,250mg,4g,0g,1g,15g,1mg,429mg,0mg,66mg
6567744,273.0,26g,16g,90mg,259mg,4g,0g,1g,7g,0mg,149mg,0mg,53mg
6562069,279.0,15g,8g,40mg,420mg,23g,1g,7g,12g,1mg,193mg,1mg,188mg
7965894,488.0,15g,2g,113mg,1306mg,60g,2g,5g,25g,17mg,139mg,1mg,498mg
7852324,499.0,28g,17g,90mg,102mg,57g,6g,52g,9g,26mg,262mg,1mg,490mg
7749988,237.0,17g,8g,31mg,1001mg,23g,3g,5g,4g,6mg,14mg,1mg,265mg
7643590,431.0,14g,8g,78mg,265mg,66g,2g,12g,10g,1mg,42mg,4mg,133mg
7642408,366.0,2g,0g,0mg,29mg,74g,19g,28g,7g,357mg,180mg,4mg,936mg
7569406,338.0,12g,2g,71mg,669mg,46g,4g,3g,13g,29mg,115mg,1mg,340mg
7568213,1301.0,78g,30g,122mg,1530mg,104g,5g,7g,44g,10mg,869mg,3mg,652mg
7566683,966.0,83g,12g,0mg,7606mg,55g,16g,23g,23g,215mg,326mg,8mg,3431mg
7564661,104.0,0g,0g,0mg,133mg,24g,1g,15g,1g,2mg,39mg,1mg,65mg
7562950,622.0,33g,15g,137mg,1975mg,31g,8g,8g,46g,8mg,361mg,6mg,1222mg
7562367,271.0,11g,6g,49mg,493mg,40g,1g,15g,5g,2mg,105mg,4mg,120mg
7560707,528.0,35g,14g,182mg,856mg,4g,1g,1g,46g,1mg,53mg,3mg,514mg
7554460,130.0,10g,6g,43mg,83mg,9g,1g,6g,2g,4mg,29mg,0mg,54mg
7553187,590.0,47g,9g,215mg,973mg,2g,1g,0g,42g,13mg,40mg,3mg,525mg
7547750,1259.0,70g,25g,264mg,5797mg,81g,3g,68g,75g,3mg,212mg,5mg,1161mg
7511596,187.0,1g,0g,0mg,595mg,36g,8g,14g,7g,9mg,66mg,2mg,500mg
7510692,379.0,22g,10g,105mg,502mg,34g,1g,5g,13g,1mg,61mg,2mg,232mg
7509604,1002.0,74g,25g,272mg,1147mg,9g,2g,3g,72g,24mg,123mg,6mg,1168mg
7507864,431.0,21g,12g,123mg,447mg,57g,1g,36g,6g,5mg,135mg,2mg,87mg
7507145,501.0,34g,4g,82mg,837mg,37g,9g,16g,20g,189mg,102mg,3mg,810mg
7504105,947.0,46g,17g,55mg,1607mg,100g,14g,5g,36g,33mg,554mg,8mg,790mg
7500599,392.0,18g,9g,170mg,104mg,54g,1g,47g,6g,6mg,31mg,1mg,102mg
7376480,1496.0,34g,15g,128mg,1747mg,210g,12g,17g,82g,55mg,587mg,12mg,1479mg
7375074,152.0,5g,2g,16mg,1167mg,21g,1g,18g,6g,7mg,32mg,1mg,167mg
7372803,360.0,16g,6g,56mg,633mg,45g,5g,5g,11g,24mg,230mg,4mg,1236mg
7368508,398.0,27g,16g,120mg,132mg,36g,1g,29g,4g,26mg,67mg,1mg,148mg
7371979,619.0,44g,24g,120mg,201mg,50g,1g,47g,9g,3mg,273mg,1mg,440mg
7483030,768.0,35g,19g,440mg,719mg,86g,2g,22g,24g,0mg,186mg,6mg,368mg
7485132,400.0,22g,6g,298mg,831mg,3g,0g,1g,50g,5mg,63mg,2mg,581mg
7486525,355.0,20g,11g,113mg,793mg,29g,1g,4g,15g,1mg,383mg,2mg,204mg
7495124,233.0,10g,6g,25mg,328mg,34g,1g,12g,4g,14mg,112mg,1mg,135mg
7496452,414.0,17g,2g,0mg,1762mg,60g,7g,6g,7g,52mg,68mg,3mg,1496mg
7499757,174.0,10g,1g,0mg,456mg,20g,2g,4g,3g,41mg,36mg,2mg,294mg
7497838,349.0,22g,7g,104mg,568mg,4g,1g,1g,33g,1mg,34mg,2mg,506mg
7488406,1536.0,92g,12g,93mg,1291mg,181g,49g,62g,30g,347mg,329mg,7mg,3846mg
7483649,413.0,23g,13g,67mg,1016mg,36g,1g,31g,18g,37mg,644mg,1mg,883mg
7370170,1224.0,70g,21g,278mg,1745mg,65g,13g,15g,91g,228mg,195mg,4mg,2526mg
7254611,216.0,14g,8g,7mg,65mg,18g,3g,12g,4g,0mg,90mg,3mg,286mg
7185428,676.0,25g,10g,74mg,2329mg,83g,9g,8g,26g,47mg,116mg,5mg,2311mg
7113436,691.0,38g,18g,351mg,2946mg,54g,2g,,36g,,,,514mg
7111885,430.0,27g,9g,153mg,996mg,17g,1g,,28g,,,,376mg
6831800,730.0,32g,14g,131mg,1467mg,61g,5g,,46g,,,,820mg
6835064,935.0,72g,24g,204mg,460mg,39g,1g,,31g,,,,374mg
6836099,152.0,7g,4g,31mg,130mg,20g,1g,,3g,,,,46mg
6891180,521.0,22g,12g,134mg,269mg,71g,3g,,12g,,,,206mg
6950917,2152.0,196g,86g,429mg,3176mg,1g,0g,,90g,,,,1451mg
6931031,730.0,60g,27g,134mg,1435mg,14g,1g,,31g,,,,698mg
7090808,514.0,32g,12g,55mg,977mg,38g,6g,,20g,,,,545mg
7108113,451.0,32g,9g,144mg,601mg,9g,0g,,31g,,,,388mg
7092188,820.0,29g,6g,132mg,2268mg,87g,3g,,51g,,,,701mg
7109372,515.0,28g,13g,76mg,193mg,58g,3g,,9g,,,,230mg
7093286,598.0,44g,19g,137mg,1082mg,24g,2g,,26g,,,,566mg
7106545,1582.0,99g,41g,328mg,3212mg,81g,5g,,87g,,,,1511mg
7098472,381.0,26g,12g,71mg,1164mg,13g,2g,,25g,,,,468mg
7111023,177.0,1g,0g,,487mg,30g,15g,,13g,,,,479mg
7105151,336.0,21g,12g,106mg,128mg,29g,2g,,9g,,,,270mg
7097350,264.0,12g,3g,,247mg,38g,4g,,5g,,,,226mg
7095787,188.0,9g,5g,23mg,411mg,24g,1g,,3g,,,,73mg
7094874,519.0,23g,7g,103mg,820mg,44g,7g,,34g,,,,1206mg
7099950,80.0,1g,0g,,927mg,11g,1g,,7g,,,,43mg
7101025,384.0,18g,3g,,1244mg,50g,5g,,9g,,,,960mg
7511030,476.0,17g,6g,0mg,293mg,79g,3g,22g,3g,5mg,22mg,1mg,220mg
6595987,1106.0,38g,16g,80mg,521mg,181g,9g,82g,21g,33mg,78mg,6mg,970mg
6597318,395.0,20g,6g,8mg,274mg,53g,3g,27g,4g,4mg,14mg,2mg,154mg
6590828,410.0,18g,5g,6mg,286mg,61g,3g,35g,4g,5mg,17mg,2mg,193mg
6569099,214.0,8g,3g,8mg,127mg,34g,0g,19g,2g,5mg,20mg,1mg,41mg
6585221,421.0,21g,12g,31mg,251mg,56g,1g,27g,4g,3mg,37mg,1mg,138mg
6569014,163.0,5g,3g,19mg,119mg,27g,1g,9g,3g,0mg,29mg,1mg,45mg
6649742,3565.0,167g,63g,183mg,3214mg,503g,39g,306g,43g,105mg,457mg,15mg,2879mg
6571346,519.0,30g,14g,17mg,176mg,60g,2g,45g,8g,10mg,170mg,1mg,364mg
6598720,492.0,22g,10g,48mg,329mg,69g,1g,39g,8g,9mg,177mg,1mg,333mg
6590380,279.0,15g,4g,,248mg,32g,2g,1g,3g,1mg,9mg,1mg,69mg
6603975,409.0,16g,4g,,274mg,62g,3g,16g,4g,3mg,16mg,2mg,132mg
6587072,436.0,20g,11g,40mg,240mg,61g,2g,35g,5g,3mg,33mg,3mg,185mg
6574463,371.0,17g,4g,0mg,294mg,53g,3g,27g,4g,24mg,24mg,2mg,120mg
6649644,342.0,17g,5g,2mg,260mg,45g,3g,19g,4g,6mg,14mg,2mg,130mg
6600947,752.0,30g,8g,,483mg,117g,6g,66g,7g,4mg,33mg,6mg,266mg
6650174,401.0,19g,6g,33mg,297mg,56g,3g,30g,4g,2mg,17mg,3mg,106mg
6577165,532.0,28g,7g,4mg,15mg,69g,3g,38g,4g,11mg,24mg,2mg,231mg
6566013,424.0,18g,5g,4mg,254mg,63g,4g,36g,4g,7mg,17mg,2mg,200mg
6582215,472.0,22g,6g,5mg,331mg,65g,4g,32g,5g,7mg,25mg,2mg,169mg
6603460,424.0,17g,5g,4mg,245mg,67g,4g,40g,4g,6mg,22mg,2mg,147mg
6571893,496.0,24g,11g,31mg,393mg,65g,2g,11g,5g,4mg,39mg,2mg,192mg
6603628,532.0,28g,7g,1mg,24mg,69g,4g,41g,5g,8mg,23mg,2mg,290mg
6580193,691.0,35g,14g,77mg,309mg,88g,4g,46g,7g,11mg,28mg,3mg,197mg
6566695,324.0,18g,9g,8mg,121mg,39g,1g,25g,4g,5mg,87mg,1mg,209mg
6592103,474.0,16g,6g,4mg,344mg,79g,2g,48g,3g,3mg,17mg,2mg,345mg
6664483,359.0,12g,5g,12mg,195mg,60g,2g,,3g,,,,201mg
6596850,484.0,20g,12g,67mg,324mg,74g,8g,39g,7g,23mg,79mg,2mg,551mg
6568069,354.0,15g,10g,53mg,199mg,51g,2g,40g,4g,0mg,34mg,1mg,106mg
6595464,455.0,30g,16g,104mg,325mg,46g,1g,20g,4g,,40mg,2mg,120mg
6595140,423.0,22g,14g,82mg,450mg,53g,3g,23g,5g,8mg,40mg,2mg,301mg
6563226,328.0,11g,4g,8mg,151mg,57g,5g,36g,4g,25mg,43mg,2mg,424mg
6597520,545.0,22g,11g,31mg,220mg,81g,5g,46g,6g,8mg,27mg,2mg,313mg
6583670,456.0,26g,10g,60mg,292mg,52g,2g,28g,4g,0mg,40mg,2mg,88mg
6588700,277.0,7g,2g,2mg,358mg,51g,1g,26g,3g,2mg,69mg,1mg,155mg
6562245,361.0,15g,8g,31mg,155mg,52g,2g,31g,4g,3mg,29mg,1mg,147mg
6579642,478.0,20g,12g,139mg,186mg,66g,3g,28g,10g,32mg,111mg,3mg,305mg
6663706,506.0,28g,7g,4mg,13mg,63g,2g,35g,4g,4mg,12mg,2mg,102mg
6587585,261.0,9g,2g,4mg,163mg,44g,3g,29g,3g,6mg,27mg,1mg,130mg
6570484,142.0,7g,2g,0mg,113mg,18g,1g,7g,2g,1mg,4mg,1mg,34mg
6571623,362.0,14g,2g,,140mg,57g,2g,16g,3g,4mg,40mg,1mg,188mg
6596246,189.0,6g,4g,15mg,76mg,32g,1g,7g,2g,2mg,16mg,1mg,88mg
6575569,606.0,26g,11g,31mg,90mg,92g,3g,62g,5g,8mg,41mg,2mg,228mg
6585736,436.0,15g,7g,24mg,426mg,73g,1g,28g,3g,4mg,114mg,1mg,188mg
6585892,321.0,11g,7g,27mg,91mg,53g,2g,18g,3g,2mg,34mg,1mg,145mg
6571233,415.0,13g,8g,31mg,89mg,74g,3g,53g,4g,5mg,40mg,2mg,237mg
6565493,492.0,16g,8g,24mg,288mg,86g,5g,57g,5g,18mg,65mg,2mg,391mg
6596750,459.0,18g,10g,41mg,109mg,76g,6g,49g,5g,9mg,29mg,1mg,257mg
6582600,209.0,1g,0g,2mg,269mg,48g,2g,30g,3g,3mg,129mg,1mg,164mg
6581036,396.0,14g,8g,34mg,316mg,68g,5g,41g,3g,6mg,25mg,2mg,221mg
6649810,244.0,8g,5g,22mg,94mg,42g,1g,32g,2g,3mg,49mg,1mg,90mg
6579258,238.0,8g,5g,22mg,113mg,40g,1g,18g,2g,2mg,56mg,1mg,96mg
6581307,200.0,6g,4g,17mg,174mg,34g,0g,22g,2g,14mg,102mg,1mg,64mg
6580606,388.0,13g,6g,21mg,359mg,67g,1g,28g,2g,3mg,78mg,1mg,139mg
6577404,295.0,10g,6g,26mg,238mg,51g,1g,38g,2g,4mg,90mg,1mg,135mg
6586563,272.0,5g,3g,42mg,320mg,54g,2g,35g,4g,14mg,75mg,1mg,157mg
6585103,322.0,5g,3g,13mg,171mg,68g,2g,54g,3g,5mg,65mg,1mg,184mg
6570314,220.0,7g,2g,5mg,285mg,38g,1g,23g,3g,1mg,96mg,1mg,94mg
6601754,231.0,1g,0g,2mg,398mg,55g,1g,40g,3g,2mg,35mg,2mg,125mg
6582116,512.0,18g,10g,52mg,406mg,87g,3g,33g,6g,4mg,110mg,3mg,269mg
6588384,256.0,6g,2g,3mg,103mg,50g,2g,39g,2g,4mg,39mg,3mg,205mg
6585413,248.0,11g,6g,22mg,222mg,38g,1g,29g,2g,3mg,60mg,1mg,166mg
6663839,280.0,12g,6g,21mg,247mg,42g,1g,,2g,,,,84mg
6663692,475.0,21g,9g,67mg,292mg,66g,2g,40g,5g,0mg,67mg,2mg,123mg
6580175,471.0,22g,10g,148mg,264mg,63g,1g,51g,6g,0mg,47mg,1mg,94mg
6588933,346.0,9g,6g,29mg,252mg,63g,0g,58g,4g,1mg,172mg,1mg,225mg
6573452,446.0,20g,9g,149mg,241mg,62g,1g,53g,6g,7mg,63mg,1mg,126mg
6589672,243.0,9g,3g,27mg,151mg,41g,0g,25g,3g,0mg,23mg,1mg,105mg
6580721,472.0,20g,11g,108mg,312mg,69g,3g,51g,6g,5mg,27mg,2mg,181mg
6596822,394.0,26g,11g,51mg,177mg,41g,2g,27g,4g,0mg,30mg,2mg,152mg
6599069,688.0,43g,8g,79mg,354mg,73g,3g,59g,8g,1mg,166mg,2mg,338mg
6588722,277.0,13g,8g,77mg,109mg,40g,,40g,2g,,38mg,0mg,64mg
6593970,617.0,33g,12g,138mg,314mg,78g,3g,36g,8g,0mg,48mg,2mg,153mg
6583759,451.0,22g,6g,81mg,255mg,60g,2g,43g,6g,0mg,71mg,2mg,218mg
6583100,498.0,30g,11g,103mg,217mg,56g,2g,42g,7g,1mg,53mg,2mg,317mg
6578628,385.0,18g,8g,112mg,223mg,53g,2g,41g,5g,13mg,46mg,1mg,90mg
6578537,365.0,16g,7g,110mg,201mg,53g,2g,38g,6g,21mg,52mg,1mg,118mg
6597940,415.0,22g,8g,81mg,313mg,46g,3g,32g,7g,0mg,65mg,2mg,171mg
6587362,354.0,24g,12g,86mg,241mg,34g,1g,23g,4g,0mg,26mg,1mg,75mg
6581260,457.0,28g,10g,100mg,225mg,50g,2g,38g,5g,0mg,23mg,1mg,84mg
6602165,455.0,25g,7g,85mg,250mg,57g,2g,25g,5g,0mg,40mg,1mg,117mg
6575671,370.0,17g,5g,35mg,115mg,52g,2g,29g,4g,0mg,45mg,2mg,117mg
6574231,460.0,27g,12g,100mg,249mg,51g,2g,36g,6g,0mg,45mg,2mg,215mg
6598469,292.0,14g,3g,50mg,272mg,38g,1g,26g,3g,,31mg,1mg,60mg
6604915,616.0,36g,9g,107mg,353mg,67g,3g,43g,10g,0mg,106mg,3mg,448mg
6604053,362.0,14g,5g,85mg,268mg,59g,1g,24g,5g,0mg,28mg,1mg,84mg
6650504,460.0,22g,10g,126mg,242mg,62g,1g,51g,5g,0mg,40mg,1mg,80mg
6562428,394.0,22g,8g,62mg,189mg,46g,2g,24g,5g,0mg,24mg,1mg,104mg
6650406,361.0,22g,6g,97mg,1040mg,7g,1g,2g,33g,3mg,35mg,3mg,392mg
6586926,352.0,21g,5g,106mg,1001mg,9g,1g,5g,30g,4mg,34mg,2mg,363mg
6739584,254.0,15g,4g,62mg,1121mg,5g,1g,1g,23g,2mg,27mg,2mg,247mg
6598191,265.0,12g,3g,141mg,1050mg,3g,0g,0g,35g,1mg,26mg,2mg,448mg
6574733,255.0,7g,2g,141mg,2854mg,11g,1g,7g,37g,1mg,32mg,3mg,510mg
6597655,551.0,37g,11g,186mg,2214mg,4g,1g,0g,49g,6mg,50mg,3mg,655mg
6589501,517.0,34g,10g,170mg,1364mg,5g,1g,1g,44g,7mg,49mg,3mg,526mg
