Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
34,6663813,Perfect Baked Potato,1 mins, 1 hr 30 mins, 1 hr 31 mins,1,1.0,419.0,25g,13g,58mg,1448mg,38g,5g,2g,13g,42mg,282mg,2mg,946mg,4.7,891,,,,,1 baked potato,,,,,,,,,,,,,,
35,6649259,Potato Pancakes,10 mins,15 mins,25 mins,6,6.0,283.0,8g,1g,31mg,415mg,47g,6g,3g,7g,50mg,39mg,2mg,1077mg,4.6,290,,,,,,,,,,,,,,,,,,,
36,6592169,"Chicken, Broccoli, and Cheddar Casserole",20 mins,30 mins,50 mins,8,8.0,474.0,30g,16g,104mg,944mg,22g,2g,2g,29g,12mg,335mg,3mg,280mg,4.7,65,,,,,1 2-quart casserole,,,,,,,,,,,,,,
37,6663336,Dad's Leftover Turkey Pot Pie,25 mins,45 mins, 1 hr 20 mins,12,12.0,539.0,33g,13g,65mg,651mg,40g,4g,3g,20g,6mg,76mg,4mg,323mg,4.9,"1,471",,,,,2 9-inch pot pies,,,10 mins,,,,,,,,,,,
38,6650561,Quick and Easy Home Fries,5 mins,20 mins,25 mins,4,4.0,199.0,9g,6g,23mg,71mg,28g,4g,1g,3g,32mg,22mg,1mg,675mg,4.7,562,,,,,,,,,,,,,,,,,,,
39,6648527,"Broccoli, Rice, Cheese, and Chicken Casserole",15 mins,30 mins,45 mins,8,8.0,756.0,31g,15g,110mg,1642mg,83g,3g,8g,36g,34mg,416mg,7mg,485mg,4.3,"1,112",,,,,,,,,,,,,,,,,,,
40,6650502,Baked Spaghetti,15 mins, 1 hr 15 mins, 1 hr 30 mins,8,8.0,797.0,41g,21g,126mg,1326mg,61g,5g,,44g,2mg,667mg,4mg,722mg,4.7,"1,504",,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
41,6650844,Classic Hash Browns,15 mins,10 mins,25 mins,2,2.0,334.0,19g,12g,49mg,13mg,38g,5g,2g,4g,42mg,27mg,2mg,911mg,4.7,358,,,,,,,,,,,,,,,,,,,
42,6650288,Classic Goulash,8 mins,27 mins,35 mins,8,8.0,476.0,26g,10g,85mg,1476mg,32g,4g,,27g,17mg,97mg,7mg,900mg,4.5,"2,198",,,,,,,,,,,,,,,,,,,
43,6649926,Cheesy Potato Casserole from Ore-Ida,10 mins,50 mins, 1 hr,8,8.0,434.0,29g,18g,73mg,857mg,32g,3g,1g,13g,3mg,281mg,3mg,149mg,4.8,112,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
44,6663132,Hamburger Potato Casserole,20 mins, 1 hr 20 mins, 1 hr 40 mins,6,6.0,403.0,27g,12g,83mg,538mg,17g,1g,4g,22g,7mg,219mg,2mg,515mg,4.3,"1,453",,,,,,,,,,,,,,,,,,,
45,6664115,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,20 mins,40 mins, 1 hr 10 mins,8,8.0,412.0,23g,10g,65mg,708mg,30g,2g,,20g,5mg,77mg,3mg,159mg,4.7,882,,,,,1 7x11-inch pot pie,,,10 mins,,,,,,,,,,,
46,6650706,Slow Cooker Chicken and Dumplings,10 mins, 5 hrs, 5 hrs 10 mins,8,8.0,385.0,18g,6g,45mg,1245mg,37g,1g,6g,18g,1mg,56mg,3mg,246mg,4.4,"9,821",,,,,,,,,,,,,,,,,,,
47,6737344,Grandma's Hash Brown Casserole,10 mins, 1 hr, 1 hr 10 mins,12,12.0,338.0,32g,18g,71mg,523mg,17g,1g,1g,8g,8mg,173mg,1mg,413mg,4.6,59,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
48,6649094,Leftover Ham -n- Potato Casserole,15 mins,50 mins, 1 hr 5 mins,6,6.0,591.0,37g,21g,108mg,1044mg,40g,4g,,25g,52mg,380mg,2mg,1034mg,4.7,500,,,,,1 1 1/2-quart caserole,,,,,,,,,,,,,,
49,6663597,King Ranch Chicken Casserole,30 mins,45 mins, 1 hr 15 mins,8,8.0,479.0,28g,11g,100mg,890mg,25g,3g,3g,32g,35mg,276mg,3mg,407mg,4.5,505,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
50,6664559,Roasted New Red Potatoes,5 mins,20 mins,25 mins,8,8.0,179.0,7g,1g,,301mg,27g,3g,2g,3g,15mg,17mg,1mg,775mg,4.7,"1,401",,,,,,,,,,,,,,,,,,,
51,6663523,Chef John's Buttermilk Fried Chicken,15 mins,25 mins, 6 hrs 50 mins,4,4.0,1262.0,85g,16g,179mg,1443mg,56g,3g,6g,66g,3mg,193mg,6mg,666mg,4.5,484,,,,,8 pieces,,, 6 hrs 10 mins,,,,,,,,,,,
52,6565970,Cinnamon Roll Monkey Bread,10 mins,20 mins,35 mins,8,8.0,246.0,11g,5g,15mg,337mg,35g,1g,13g,2g,0mg,18mg,1mg,29mg,5.0,1,,,,,,,,5 mins,,,,,,,,,,,
53,6664122,Easy Mexican Casserole,15 mins, 1 hr, 1 hr 15 mins,6,6.0,632.0,44g,23g,119mg,1308mg,33g,6g,6g,32g,8mg,451mg,4mg,926mg,4.4,"2,678",,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
54,6737172,Pastitsio,20 mins, 1 hr 30 mins, 2 hrs,10,10.0,556.0,36g,19g,208mg,940mg,22g,2g,8g,34g,7mg,318mg,4mg,744mg,4.6,141,,,,,1 (9x13-inch) casserole,,,10 mins,,,,,,,,,,,
55,6650887,Homemade Four Cheese Ravioli,45 mins,15 mins, 2 hrs,4,4.0,1270.0,89g,47g,407mg,1359mg,80g,7g,16g,38g,6mg,710mg,6mg,937mg,4.3,216,,,,,20 ravioli,,, 1 hr,,,,,,,,,,,
56,6649410,Spinach Quiche,20 mins,50 mins, 1 hr 20 mins,6,6.0,613.0,48g,27g,232mg,1155mg,24g,3g,6g,23g,2mg,563mg,3mg,393mg,4.7,"2,768",,,,,1 9-inch quiche,,,10 mins,,,,,,,,,,,
57,6648204,Stuffed Shells,15 mins,50 mins, 1 hr 5 mins,10,10.0,550.0,25g,14g,116mg,1544mg,44g,3g,9g,38g,2mg,884mg,3mg,594mg,4.6,"1,223",,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
58,6665064,Triple-Dipped Fried Chicken,30 mins,15 mins,45 mins,6,6.0,661.0,19g,5g,168mg,1840mg,73g,3g,0g,42g,1mg,50mg,7mg,381mg,4.4,964,,,,,,,,,,,,,,,,,,,
59,6664215,Easiest Pot Roast Ever,10 mins, 4 hrs, 4 hrs 10 mins,6,6.0,526.0,25g,10g,103mg,547mg,42g,6g,5g,32g,45mg,60mg,5mg,1276mg,4.4,536,,,,,6 servings,,,,,,,,,,,,,,
60,6738880,Slow Cooker Lasagna,20 mins, 4 hrs 10 mins, 4 hrs 30 mins,10,10.0,446.0,20g,10g,72mg,1420mg,36g,3g,8g,31g,11mg,453mg,3mg,715mg,4.2,"1,132",,,,,,,,,,,,,,,,,,,
61,6650248,Easy Turkey Tetrazzini,20 mins,35 mins,55 mins,6,6.0,411.0,20g,10g,105mg,1082mg,34g,2g,2g,24g,1mg,164mg,3mg,381mg,4.4,519,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
0,7971929,3-Ingredient Peanut Butter Oatmeal Cookies,10 mins,0 mins,45 mins,12.0,12.0,127.0,6g,1g,0mg,53mg,16g,2g,7g,4g,0mg,21mg,1mg,121mg,,,,,,,,,,,30 mins,,,,,,,,,,
1,7775410,Maple Pecan Blondies,15 mins,35 mins, 1 hr,16.0,16.0,284.0,15g,6g,44mg,198mg,34g,1g,20g,3g,0mg,54mg,1mg,109mg,,,,10 mins,,,16 blondies,,,,,,,,,,,,,,
2,7968770,3 Ingredient Sugar Cookies,5 mins,14 mins,19 mins,4.0,4.0,411.0,23g,14g,61mg,376mg,48g,1g,25g,3g,0mg,113mg,1mg,46mg,,,,,,,,,,,,,,,,,,,,,
3,7570645,Cherry Cornmeal Crumb Bars,20 mins,45 mins, 1 hr 25 mins,16.0,16.0,167.0,7g,4g,38mg,124mg,25g,1g,13g,2g,3mg,16mg,1mg,92mg,,,,20 mins,,,,,,,,,,,,,,,,,
4,7564453,Almond-Oatmeal Cookies with Black Raspberries,20 mins,12 mins,32 mins,40.0,40.0,123.0,5g,2g,15mg,64mg,17g,2g,8g,3g,2mg,27mg,1mg,83mg,5.0,1,,,,,,,,,,,,,,,,,,,
5,7554374,Churro Cheesecake Bars,15 mins,30 mins,45 mins,24.0,24.0,171.0,12g,7g,42mg,157mg,14g,1g,8g,3g,0mg,29mg,0mg,50mg,4.7,3,,,,,24 bars,,,,,,,,,,,,,,
6,7561826,Maple Blondies,10 mins,15 mins,40 mins,16.0,16.0,156.0,7g,4g,29mg,130mg,22g,0g,14g,2g,0mg,22mg,1mg,50mg,4.0,1,,15 mins,,,16 blondies,,,,,,,,,,,,,,
7,7509875,Air Fryer Raspberry Brownie Bites,25 mins,10 mins,45 mins,20.0,20.0,148.0,9g,3g,34mg,41mg,16g,2g,8g,2g,2mg,13mg,1mg,82mg,,,,20 mins,,,20 brownie bites,,,,,,,,,,,,,,
8,7497371,Oreo Cheesecake Bars,25 mins,45 mins, 4 hrs 5 mins,48.0,48.0,138.0,9g,5g,31mg,113mg,13g,0g,9g,2g,0mg,22mg,1mg,54mg,5.0,3,, 3 hrs,,,48 squares,,,,,,,,,,,,,,
9,7497343,Copycat Raspberry Rallies,30 mins,10 mins, 2 hrs,34.0,34.0,170.0,10g,7g,16mg,29mg,20g,1g,15g,1g,7mg,16mg,1mg,77mg,,,,20 mins,, 1 hr,34 cookies,,,,,,,,,,,,,,
10,7501307,Air Fryer Pizookie,5 mins,10 mins,15 mins,,,5321.0,300g,113g,2mg,4936mg,618g,22g,13g,38g,0mg,168mg,13mg,927mg,4.0,2,,,,,,,,,,,,,,,,,,,
11,6597434,Nutella Cookies,20 mins,10 mins,30 mins,24.0,24.0,180.0,11g,4g,19mg,52mg,20g,1g,14g,3g,0mg,16mg,1mg,40mg,5.0,1,,,,,24 cookies,,,,,,,,,,,,,,
12,6665021,Lemon Shortbread Cookies,45 mins,10 mins, 2 hrs 55 mins,24.0,24.0,317.0,18g,12g,48mg,62mg,37g,1g,20g,2g,3mg,15mg,1mg,35mg,4.6,30,,,,,24 cookies,,, 2 hrs,,,,,,,,,,,
13,7182180,Shirini Nargili,25 mins,35 mins, 2 hrs,30.0,30.0,39.0,2g,0g,0mg,7mg,5g,0g,5g,0g,0mg,0mg,0mg,7mg,5.0,1,,, 1 hr,,30 cookies,,,,,,,,,,,,,,
14,7112373,Samoa Cookie Bars,30 mins,20 mins, 1 hr 50 mins,24.0,24.0,274.0,14g,9g,21mg,134mg,38g,3g,,3g,,,,127mg,4.0,3,, 1 hr,,,24 Samoa cookie bars,,,,,,,,,,,,,,
15,7111497,Homemade Thin Mints,30 mins,7 mins, 2 hrs 37 mins,24.0,24.0,169.0,11g,7g,10mg,28mg,19g,2g,,2g,,,,21mg,4.3,3,,,, 2 hrs,24 Thin Mints,,,,,,,,,,,,,,
16,7110236,Homemade Tagalongs,30 mins,7 mins, 2 hrs 37 mins,46.0,46.0,173.0,11g,6g,24mg,53mg,17g,1g,,3g,,,,95mg,5.0,2,,, 1 hr, 1 hr,46 cookies,,,,,,,,,,,,,,
17,7108822,Mocha Cookie Bars,15 mins,20 mins,45 mins,16.0,16.0,130.0,6g,4g,27mg,107mg,17g,1g,,2g,,,,62mg,5.0,4,,10 mins,,,16 mocha cookie bars,,,,,,,,,,,,,,
18,7108668,Snickerdoodle Bars,10 mins,20 mins, 1 hr 30 mins,16.0,16.0,133.0,6g,4g,27mg,107mg,18g,0g,,2g,,,,38mg,4.7,9,, 1 hr,,,16 snickerdoodle bars,,,,,,,,,,,,,,
19,6575238,Gluten-Free Holiday Bliss Cookie Bars,20 mins,25 mins, 1 hr 15 mins,48.0,48.0,165.0,9g,5g,19mg,108mg,21g,1g,14g,1g,,21mg,0mg,20mg,,,,,,,48 cookie bars,,,30 mins,,,,,,,,,,,
20,7100435,Peanut Butter M&M Cookies,10 mins,10 mins,30 mins,16.0,16.0,173.0,10g,3g,12mg,194mg,19g,1g,,5g,,,,141mg,4.7,9,,10 mins,,,16 cookies,,,,,,,,,,,,,,
21,6648560,Fresh Blackberry Crumble Bars,20 mins, 1 hr, 3 hrs 20 mins,9.0,9.0,330.0,14g,7g,27mg,157mg,50g,4g,,4g,,,,169mg,5.0,3,, 2 hrs,,,9 blackberry crumble bars,,,,,,,,,,,,,,
22,6951327,TikTok Brownies,10 mins,, 1 hr 20 mins,16.0,16.0,128.0,7g,4g,39mg,10mg,17g,1g,,2g,,,,43mg,4.0,5,,45 mins,,,16 brownies,,,,,,,25 mins,,,,,,,
23,6746809,Granola Oatmeal Cookies,20 mins,,35 mins,18.0,18.0,122.0,7g,4g,24mg,84mg,12g,1g,,2g,,,,56mg,5.0,15,,,,,18 cookies,,,,,,,15 mins,,,,,,,
24,6831310,Sable Cookies,20 mins,,47 mins,18.0,18.0,145.0,8g,5g,43mg,54mg,16g,0g,,2g,,,,23mg,5.0,2,,15 mins,,,18 cookies,,,,,,,12 mins,,,,,,,
25,6831196,Chocolate Thumbprint Cookies,30 mins,, 1 hr 10 mins,24.0,24.0,135.0,8g,5g,26mg,65mg,15g,1g,,2g,,,,32mg,4.7,9,,30 mins,,,24 cookies,,,,,,,10 mins,,,,,,,
26,6830099,Swirled Citrus Butter Cookies,25 mins,10 mins, 2 hrs 5 mins,16.0,16.0,118.0,6g,4g,15mg,61mg,15g,0g,,1g,,,,16mg,3.0,3,,30 mins,, 1 hr,16 cookies,,,,,,,,,,,,,,
27,6830035,Brown Sugar and Rye Shortbread,15 mins,22 mins,42 mins,21.0,21.0,157.0,9g,6g,23mg,110mg,18g,3g,,2g,,,,103mg,5.0,3,,,5 mins,,21 cookies,,,,,,,,,,,,,,
28,6571705,Chocolate Coated Peanut Butter Crackers,30 mins,5 mins,50 mins,40.0,40.0,389.0,24g,11g,10mg,214mg,39g,1g,29g,6g,0mg,104mg,1mg,202mg,4.8,128,,,,,40 sandwich cookies,,,15 mins,,,,,,,,,,,
29,6829563,Strawberry Malted Milk Meringues,20 mins, 1 hr, 1 hr 20 mins,90.0,90.0,16.0,,,,4mg,4g,,,0g,,,,7mg,5.0,1,,,,,90 meringues,,,,,,,,,,,,,,
30,6753254,Fudge Stripe Cookies,45 mins,, 2 hrs 47 mins,36.0,36.0,140.0,8g,5g,19mg,31mg,17g,1g,,2g,,,,47mg,4.5,4,,,, 1 hr 50 mins,36 cookies,,,,,,,12 mins,,,,,,,
31,6586247,Cranberry Pumpkin Cookies,20 mins,15 mins,35 mins,36.0,36.0,90.0,4g,2g,12mg,131mg,13g,1g,6g,1g,1mg,22mg,1mg,36mg,4.5,430,,,,,3 dozen,,,,,,,,,,,,,,
32,6649915,Pecan Pie Cookies,20 mins,10 mins, 1 hr,24.0,24.0,185.0,10g,5g,28mg,82mg,22g,1g,12g,2g,,27mg,1mg,43mg,4.5,131,,,,,2 dozen cookies,,,30 mins,,,,,,,,,,,
33,6736883,Edible Cookie Dough,15 mins,,15 mins,8.0,8.0,348.0,19g,11g,34mg,254mg,46g,1g,32g,3g,,45mg,1mg,94mg,4.4,305,,,,,,,,,,,,,,,,,,,
34,6664789,The Best Rolled Sugar Cookies,20 mins,, 1 hr 26 mins,60.0,60.0,110.0,5g,3g,25mg,93mg,15g,0g,7g,2g,,14mg,1mg,17mg,4.5,"11,117",,,, 1 hr,60 cookies,,,,,,,6 mins,,,,,,,
35,6664451,Soft Oatmeal Cookies,15 mins,10 mins, 1 hr 30 mins,24.0,24.0,218.0,9g,5g,36mg,213mg,32g,1g,17g,3g,,21mg,1mg,69mg,4.7,"5,381",,,,,24 cookies,,, 1 hr 5 mins,,,,,,,,,,,
36,6663137,Three Ingredient Peanut Butter Cookies,20 mins,10 mins,30 mins,12.0,12.0,394.0,23g,5g,31mg,209mg,42g,3g,37g,12g,,23mg,1mg,291mg,4.4,"1,824",,,,,1 dozen,,,,,,,,,,,,,,
37,6650740,Easy Sugar Cookies,20 mins,10 mins,30 mins,48.0,48.0,86.0,4g,3g,14mg,60mg,12g,0g,6g,1g,,6mg,0mg,11mg,4.5,"8,598",,,,,4 dozen,,,,,,,,,,,,,,
38,6649624,Best Chocolate Chip Cookies,20 mins,10 mins,30 mins,48.0,48.0,146.0,8g,4g,10mg,76mg,19g,1g,,2g,,11mg,1mg,52mg,4.6,"18,840",,,,,4 dozen,,,,,,,,,,,,,,
39,6649439,The Best Lemon Bars,15 mins,35 mins,50 mins,24.0,24.0,175.0,8g,5g,20mg,55mg,26g,0g,,1g,,4mg,1mg,15mg,4.5,"3,634",,,,,1 9x13-inch pan,,,,,,,,,,,,,,
40,6648993,Classic Peanut Butter Cookies,15 mins,10 mins, 1 hr 25 mins,48.0,48.0,126.0,7g,3g,18mg,101mg,15g,1g,,2g,,15mg,1mg,57mg,4.6,"4,447",,,,,4 dozen,,, 1 hr,,,,,,,,,,,
41,6648395,Best Brownies,15 mins,30 mins,45 mins,16.0,16.0,183.0,9g,5g,44mg,110mg,26g,1g,21g,2g,,14mg,1mg,60mg,4.6,"13,636",,,,,16 brownies,,,,,,,,,,,,,,
42,6740992,"Best Big, Fat, Chewy Chocolate Chip Cookie",15 mins,15 mins,30 mins,18.0,18.0,285.0,14g,8g,42mg,111mg,40g,2g,28g,3g,,23mg,1mg,107mg,4.6,"12,391",,,,,1 1/2 dozen,,,,,,,,,,,,,,
43,6663642,Chewy Chocolate Chip Oatmeal Cookies,20 mins,12 mins,47 mins,42.0,42.0,145.0,8g,4g,21mg,107mg,17g,1g,10g,2g,,15mg,1mg,64mg,4.5,"5,682",,15 mins,,,42 cookies,,,,,,,,,,,,,,
44,6649366,No-Bake Cookies,10 mins,5 mins,45 mins,36.0,36.0,110.0,5g,2g,7mg,38mg,16g,1g,10g,2g,,11mg,0mg,67mg,4.6,"1,260",,,,,3 dozen,,,30 mins,,,,,,,,,,,
45,6663365,Mrs. Sigg's Snickerdoodles,20 mins,10 mins,30 mins,48.0,48.0,92.0,4g,2g,13mg,55mg,12g,0g,7g,1g,,4mg,0mg,33mg,4.8,"6,979",,,,,48 cookies,,,,,,,,,,,,,,
46,6664203,Big Soft Ginger Cookies,20 mins,10 mins,35 mins,24.0,24.0,143.0,6g,1g,8mg,147mg,21g,0g,11g,2g,0mg,13mg,1mg,71mg,4.7,"6,823",,,,,2 dozen,,,5 mins,,,,,,,,,,,
47,6650951,Deep-Fried Oreos,10 mins,20 mins,30 mins,30.0,30.0,156.0,10g,2g,7mg,152mg,16g,1g,7g,2g,,34mg,1mg,54mg,4.7,310,,,,,30 cookies,,,,,,,,,,,,,,
48,6664558,Chocolate Crinkle Cookies,20 mins,30 mins, 5 hrs,72.0,72.0,58.0,2g,0g,10mg,34mg,10g,1g,6g,1g,,11mg,0mg,26mg,4.7,"2,480",,,,,6 dozen,,, 4 hrs 10 mins,,,,,,,,,,,
49,6605231,Magic Cookie Bars from Eagle Brand,15 mins,25 mins,40 mins,36.0,36.0,167.0,10g,5g,11mg,64mg,14g,1g,11g,2g,,8mg,1mg,64mg,4.7,941,,,,,36 bars,,,,,,,,,,,,,,
50,6650775,Original Nestle Toll House Chocolate Chip Cookies,15 mins,10 mins,40 mins,60.0,60.0,108.0,6g,3g,14mg,85mg,13g,1g,9g,1g,,7mg,0mg,39mg,4.6,538,,,,,60 cookies,,,15 mins,,,,,,,,,,,
51,6650202,Iced Pumpkin Cookies,20 mins,15 mins, 1 hr 5 mins,36.0,36.0,122.0,3g,2g,13mg,121mg,22g,1g,15g,1g,0mg,15mg,1mg,30mg,4.7,"4,565",,,,,36 cookies,,,30 mins,,,,,,,,,,,
52,6649867,Sopapilla Cheesecake Pie,20 mins,30 mins, 2 hrs 50 mins,12.0,12.0,481.0,29g,15g,61mg,459mg,51g,0g,38g,6g,,35mg,2mg,52mg,4.8,"2,650",,,,,12 cheesecake squares,,, 2 hrs,,,,,,,,,,,
53,6648990,Best Soft Christmas Cookies,20 mins,15 mins, 2 hrs 35 mins,48.0,48.0,97.0,4g,1g,8mg,81mg,14g,0g,6g,1g,,10mg,1mg,16mg,4.5,"1,619",,,,,4 dozen,,, 2 hrs,,,,,,,,,,,
54,6650662,3-Ingredient Peanut Butter Cookies,15 mins,10 mins,25 mins,24.0,24.0,98.0,6g,1g,8mg,52mg,11g,1g,9g,3g,,6mg,0mg,73mg,4.5,654,,,,,2 dozen cookies,,,,,,,,,,,,,,
55,6663311,Peanut Butter Blossoms,15 mins,15 mins,50 mins,36.0,36.0,149.0,9g,3g,11mg,73mg,15g,1g,11g,4g,,17mg,0mg,114mg,4.7,38,,,,,3 dozen,,,20 mins,,,,,,,,,,,
56,6651200,Chocolate Chocolate Chip Cookies,15 mins,10 mins,25 mins,48.0,48.0,125.0,7g,4g,18mg,63mg,16g,1g,10g,2g,,8mg,1mg,71mg,4.7,"4,217",,,,,4 dozen,,,,,,,,,,,,,,
57,6651054,Pumpkin Chocolate Chip Cookies,10 mins,10 mins,20 mins,24.0,24.0,202.0,11g,3g,8mg,171mg,27g,2g,17g,2g,1mg,37mg,1mg,99mg,4.6,"1,828",,,,,2 dozen,,,,,,,,,,,,,,
58,6650664,Best Gingerbread Men Cookies,20 mins,10 mins, 4 hrs 30 mins,24.0,24.0,158.0,6g,4g,23mg,125mg,24g,1g,11g,2g,,26mg,1mg,133mg,4.6,380,,,,,2 dozen cookies,,, 4 hrs,,,,,,,,,,,
59,6650159,Grandma's Gingersnap Cookies,20 mins,10 mins,30 mins,60.0,60.0,61.0,3g,1g,3mg,60mg,9g,0g,,1g,,4mg,0mg,27mg,4.8,"1,226",,,,,60 cookies,,,,,,,,,,,,,,
60,6649830,Chocolate Cookies,15 mins,10 mins,25 mins,48.0,48.0,116.0,7g,1g,8mg,90mg,14g,1g,9g,2g,,8mg,1mg,43mg,4.4,655,,,,,48 cookies,,,,,,,,,,,,,,
61,6664865,Russian Tea Cakes,20 mins,15 mins,50 mins,36.0,36.0,102.0,7g,3g,14mg,37mg,8g,0g,3g,1g,,6mg,0mg,24mg,4.7,"1,556",,,,,3 dozen cookies,,,15 mins,,,,,,,,,,,
0,7494546,Beef and Pork Guiso,45 mins, 5 hrs 15 mins, 6 hrs,25 servings,25.0,513.0,32g,11g,174mg,359mg,4g,1g,1g,48g,26mg,43mg,4mg,547mg,,,,,,,,,,,,,,,,,,,,,
1,6586247,Cranberry Pumpkin Cookies,20 mins,15 mins,35 mins,36 ,36.0,90.0,4g,2g,12mg,131mg,13g,1g,6g,1g,1mg,22mg,1mg,36mg,4.5,430,,,,,3 dozen,,,,,,,,,,,,,,
2,6663713,Baked Ham and Cheese Sliders,15 mins,20 mins,35 mins,24 ,24.0,208.0,14g,8g,43mg,439mg,11g,1g,0g,10g,1mg,183mg,1mg,102mg,4.8,"1,003",,,,,,,,,,,,,,,,,,,
3,6649439,The Best Lemon Bars,15 mins,35 mins,50 mins,24 ,24.0,175.0,8g,5g,20mg,55mg,26g,0g,,1g,,4mg,1mg,15mg,4.5,"3,634",,,,,1 9x13-inch pan,,,,,,,,,,,,,,
4,6663665,A Simply Perfect Roast Turkey,25 mins, 4 hrs, 4 hrs 45 mins,24 ,24.0,828.0,38g,11g,383mg,756mg,15g,1g,2g,100g,0mg,71mg,4mg,922mg,4.9,532,,,,,,,,20 mins,,,,,,,,,,,
5,6737629,The Original Fantasy Fudge,5 mins,10 mins, 1 hr 15 mins,48 ,48.0,141.0,7g,2g,1mg,41mg,21g,1g,,1g,0mg,15mg,0mg,49mg,4.5,423,,,,,3 pounds,,, 1 hr,,,,,,,,,,,
6,6649366,No-Bake Cookies,10 mins,5 mins,45 mins,36 ,36.0,110.0,5g,2g,7mg,38mg,16g,1g,10g,2g,,11mg,0mg,67mg,4.6,"1,260",,,,,3 dozen,,,30 mins,,,,,,,,,,,
7,6649019,Traditional Filipino Lumpia,40 mins,25 mins, 1 hr 10 mins,15 ,15.0,168.0,11g,3g,23mg,288mg,11g,1g,1g,7g,3mg,20mg,1mg,142mg,4.8,508,,,,,30 lumpia,,,5 mins,,,,,,,,,,,
8,6650202,Iced Pumpkin Cookies,20 mins,15 mins, 1 hr 5 mins,36 ,36.0,122.0,3g,2g,13mg,121mg,22g,1g,15g,1g,0mg,15mg,1mg,30mg,4.7,"4,565",,,,,36 cookies,,,30 mins,,,,,,,,,,,
9,6648990,Best Soft Christmas Cookies,20 mins,15 mins, 2 hrs 35 mins,48 ,48.0,97.0,4g,1g,8mg,81mg,14g,0g,6g,1g,,10mg,1mg,16mg,4.5,"1,619",,,,,4 dozen,,, 2 hrs,,,,,,,,,,,
10,6649719,Apple Pie Filling,20 mins,20 mins, 2 hrs 40 mins,40 ,40.0,129.0,0g,,,61mg,33g,1g,28g,0g,3mg,7mg,0mg,63mg,4.7,453,,,,,Apple filling for 5 (9-inch) pies,,, 2 hrs,,,,,,,,,,,
11,6651200,Chocolate Chocolate Chip Cookies,15 mins,10 mins,25 mins,48 ,48.0,125.0,7g,4g,18mg,63mg,16g,1g,10g,2g,,8mg,1mg,71mg,4.7,"4,217",,,,,4 dozen,,,,,,,,,,,,,,
12,6650888,Taco Dip,10 mins,,10 mins,25 ,25.0,78.0,5g,3g,17mg,204mg,5g,0g,2g,3g,6mg,67mg,0mg,66mg,4.7,440,,,,,,,,,,,,,,,,,,,
13,6664698,Old Fashioned Stuffing,20 mins, 1 hr 5 mins,1 day 1 hr 25 mins,24 ,24.0,101.0,2g,1g,18mg,228mg,17g,1g,2g,3g,1mg,54mg,1mg,57mg,4.4,136,,,,,12 cups,,,1 day,,,,,,,,,,,
14,6649130,Slow Cooker Ham,5 mins, 8 hrs, 8 hrs 5 mins,24 ,24.0,360.0,20g,7g,74mg,1425mg,18g,,18g,26g,,24mg,1mg,367mg,4.6,"1,424",,,,,,,,,,,,,,,,,,,
15,6663373,Seven-Layer Taco Dip,30 mins,,30 mins,56 ,56.0,66.0,5g,3g,13mg,178mg,4g,1g,1g,2g,4mg,54mg,0mg,96mg,4.7,"2,824",,,,,,,,,,,,,,,,,,,
16,6663864,Best Toffee Ever - Super Easy,10 mins,30 mins, 1 hr 40 mins,32 ,32.0,226.0,17g,9g,31mg,101mg,20g,1g,18g,2g,,18mg,1mg,74mg,4.7,"1,375",,,,,about 2 1/2 pounds,,, 1 hr,,,,,,,,,,,
17,6649830,Chocolate Cookies,15 mins,10 mins,25 mins,48 ,48.0,116.0,7g,1g,8mg,90mg,14g,1g,9g,2g,,8mg,1mg,43mg,4.4,655,,,,,48 cookies,,,,,,,,,,,,,,
18,6648843,White Chocolate Macadamia Nut Cookies,15 mins,10 mins,45 mins,48 ,48.0,122.0,7g,4g,19mg,85mg,13g,0g,8g,1g,0mg,16mg,1mg,36mg,4.5,"1,137",,,,,4 dozen cookies,,,20 mins,,,,,,,,,,,
19,6650700,Saltine Toffee Cookies,10 mins,15 mins,55 mins,35 ,35.0,150.0,10g,5g,14mg,73mg,15g,1g,12g,1g,,11mg,0mg,57mg,4.7,"1,622",,,,,,,,30 mins,,,,,,,,,,,
20,6663194,Seven Layer Bars,15 mins,25 mins, 1 hr,36 ,36.0,155.0,10g,5g,11mg,49mg,17g,1g,14g,2g,0mg,38mg,0mg,96mg,4.7,665,,,,,3 dozen bar cookies,,,20 mins,,,,,,,,,,,
