id_recipe,name,total_time,servings_per_recipe,calories
6738263,Chinese Spareribs,2 hrs 45 mins,2.0,503.0
6648833,General Tso's Chicken,50 mins,6.0,634.0
6665032,Easy Chinese Corn Soup,15 mins,4.0,121.0
6740841,Wonton Soup,1 hr 5 mins,6.0,195.0
6664959,Chinese Pepper Steak,30 mins,4.0,312.0
6650487,Authentic Chinese Egg Rolls (from a Chinese person),2 hrs 30 mins,20.0,169.0
6598160,General Tao Chicken,50 mins,6.0,522.0
6736733,Restaurant Style Egg Drop Soup,20 mins,4.0,76.0
6588787,Chinese Chicken Wings,9 hrs 10 mins,12.0,256.0
6737389,Moo Shu Chicken,50 mins,4.0,319.0
6584770,"Velveting Chicken Breast, Chinese Restaurant Style",50 mins,4.0,156.0
6649385,Crispy Ginger Beef,45 mins,5.0,364.0
6736776,Easy Chinese Fried Noodles,40 mins,6.0,161.0
6576517,Chinese Black Bean Sauce,35 mins,15.0,211.0
6648547,Chinese Chicken Fried Rice,15 mins,4.0,255.0
6572517,Spicy Szechuan Green Beans,25 mins,2.0,73.0
6663468,Quick Chinese-Style Vermicelli (Rice Noodles),15 mins,4.0,271.0
6650803,Daddy's Shrimp Toast,50 mins,8.0,666.0
6736830,Chinese Chicken Fried Rice,40 mins,7.0,425.0
6650875,Bang Bang Chicken,40 mins,4.0,404.0
6649255,Shrimp with Lobster Sauce,25 mins,4.0,308.0
6574833,Pork Lo Mein,30 mins,4.0,415.0
6649531,Moo Goo Gai Pan,35 mins,4.0,307.0
6663820,Szechwan Shrimp,15 mins,4.0,142.0
6650066,Chinese Broccoli,20 mins,4.0,101.0
6738867,Taiwanese Popcorn Chicken,55 mins,6.0,940.0
6649142,Crispy Orange Beef,1 hr 40 mins,6.0,507.0
6605035,Szechuan Beef,40 mins,6.0,306.0
6736793,"Super-Simple, Super-Spicy Mongolian Beef",1 hr 25 mins,4.0,200.0
6577946,Broccoli and Carrot Stir Fry,26 mins,5.0,90.0
6664840,Green Onion Cakes,1 hr 10 mins,8.0,49.0
6603098,Chinese Eggplant with Garlic Sauce,25 mins,6.0,187.0
6649046,Chinese Barbeque Pork (Char Siu),5 hrs 10 mins,6.0,513.0
6648198,Sweet and Sour Pork Tenderloin,55 mins,4.0,297.0
6664359,Hong Kong Style Egg Tarts,45 mins,12.0,421.0
6651014,Easy Fried Chinese Chicken Balls,55 mins,4.0,338.0
6664007,Chinese Green Bean Stir-Fry,35 mins,40.0,107.0
6583477,Beef with Vegetables,40 mins,4.0,267.0
6597661,Slow Cooker Mongolian Beef,4 hrs 30 mins,4.0,450.0
6664801,Black Pepper Beef and Cabbage Stir Fry,30 mins,4.0,280.0
6597622,Stir-Fried Mushrooms with Baby Corn,25 mins,4.0,49.0
6648899,Steamed Fish with Ginger,25 mins,2.0,361.0
6581530,Stir-Fry Pork with Ginger,30 mins,2.0,322.0
6582167,Chinese Lion's Head Soup,35 mins,4.0,431.0
6582079,Pork Chop Suey,51 mins,6.0,194.0
6562504,Chocolate Swiss Roll,2 hrs 40 mins,6.0,270.0
7094876,German Chocolate Cupcakes,1 hr 55 mins,12.0,636.0
6588940,Black Forest Cake Icing,20 mins,12.0,225.0
6648349,Easy Microwave Chocolate Mug Cake,7 mins,1.0,603.0
7509612,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,1 hr 15 mins,6.0,331.0
7372948,The Best Paleo Chocolate Cake with Paleo Chocolate Frosting,8 hrs,16.0,506.0
7105151,Torta Caprese (Italian Flourless Chocolate Torte),2 hrs 15 mins,10.0,336.0
6753202,Chocolate Chestnut Cake,4 hrs,12.0,889.0
6753017,S'mores Cake,3 hrs 55 mins,12.0,631.0
6650151,One Bowl Chocolate Cake,1 hr,24.0,157.0
6741256,Chocolate Beet Cake with Beet-Vanilla Glaze,2 hrs 25 mins,12.0,518.0
6741073,Checkerboard Cake,2 hrs 30 mins,12.0,890.0
6649360,Chocolate Cupcakes,30 mins,16.0,158.0
6740832,Black Forest Cake,2 hrs 55 mins,12.0,662.0
6664019,No Egg Chocolate Mug Cake,7 mins,1.0,586.0
6738181,Buche de Noel,1 hr 30 mins,12.0,276.0
6601446,Red Velvet Cupcakes,40 mins,30.0,277.0
6649276,Chocolate Zucchini Cake,1 hr 5 mins,24.0,269.0
6649250,Texas Sheet Cake,30 mins,32.0,256.0
6737903,Vegan Chocolate Cake,1 hr,8.0,275.0
6581638,Black Bottom Cupcakes,1 hr,24.0,171.0
6663526,Flourless Chocolate Cake,9 hrs 10 mins,16.0,341.0
6737539,Wacky Cake,40 mins,10.0,225.0
6738645,Coco-Cola Cake,1 hr 10 mins,18.0,454.0
6663579,Back-of-the-Box Hershey's Chocolate Cake,1 hr,12.0,655.0
6649194,Grandma's Chocolate Texas Sheet Cake,45 mins,24.0,259.0
6663464,Easy Microwave Chocolate Cake,7 mins,2.0,433.0
6739590,Crazy Cake,40 mins,18.0,250.0
6600722,Lava Cake,30 mins,4.0,562.0
6649633,Cream-Filled Cupcakes,50 mins,36.0,196.0
6663669,Black Magic Cake,55 mins,24.0,155.0
6664676,Brownie Cupcakes,1 hr,18.0,242.0
6579712,The Real Red Velvet Cake,4 hrs 25 mins,16.0,639.0
6568849,"Egg-Free, Dairy-Free, Nut-Free Cake",45 mins,8.0,319.0
6649707,Amazing Slow Cooker Chocolate Cake,3 hrs 45 mins,12.0,313.0
6738149,Best Moist Chocolate Cake,50 mins,12.0,382.0
6576844,"Grandma's Eggless, Butterless, Milkless Cake",1 hr,18.0,240.0
6595976,Chocolate Mocha Cake I,,12.0,318.0
6570299,Willard Family German Chocolate Cake,2 hrs 20 mins,10.0,809.0
6570726,Eggless Chocolate Cake,,24.0,276.0
6650342,Dark Chocolate Cake I,1 hr 20 mins,12.0,427.0
6738857,Chocolate Pound Cake III,1 hr 30 mins,16.0,394.0
6738354,Chef John's Chocolate Lava Cake,1 hr 15 mins,4.0,394.0
6594772,Cassata Cake,,12.0,601.0
6569963,Zucchini Chocolate Chip Cake,1 hr 15 mins,16.0,330.0
6570747,Swedish Sticky Chocolate Cake (Kladdkaka),1 hr 45 mins,8.0,288.0
6587201,Chocolate Pudding Cake II,,12.0,172.0
6604618,Fourteen Layer Chocolate Cake,50 mins,14.0,725.0
6739705,Chocolate Mayo Cake,,24.0,208.0
6593732,Chocolate Candy Bar Cake,1 hr 30 mins,12.0,736.0
6581611,Flourless Chocolate Lava Cake,35 mins,6.0,525.0
6591297,German Marble Cake,,14.0,346.0
6664534,Flourless Chocolate Cake II,1 hr 40 mins,8.0,285.0
6574953,Chocolate Roll I,,24.0,128.0
6577337,Hot Fudge Pudding Cake,1 hr,9.0,333.0
6737268,Chocolate Cake in an Air Fryer,25 mins,4.0,214.0
6738803,German Chocolate Cake III,1 hr,12.0,735.0
6568014,Salad Dressing Chocolate Cake,50 mins,18.0,137.0
6594882,Dark Chocolate Sheet Cake with Dark Chocolate Frosting,1 hr 55 mins,24.0,286.0
6589581,Chocolate Angel Food Cake I,1 hr 30 mins,14.0,179.0
7501307,Air Fryer Pizookie,15 mins,,5321.0
7496400,Chocolate Chip Pretzel Cookies,1 hr 22 mins,48.0,119.0
6736883,Edible Cookie Dough,15 mins,8.0,348.0
6649624,Best Chocolate Chip Cookies,30 mins,48.0,146.0
6740992,"Best Big, Fat, Chewy Chocolate Chip Cookie",30 mins,18.0,285.0
6663642,Chewy Chocolate Chip Oatmeal Cookies,47 mins,42.0,145.0
6650775,Original Nestle Toll House Chocolate Chip Cookies,40 mins,60.0,108.0
6651200,Chocolate Chocolate Chip Cookies,25 mins,48.0,125.0
6651054,Pumpkin Chocolate Chip Cookies,20 mins,24.0,202.0
6649175,Chewy Peanut Butter Chocolate Chip Cookies,35 mins,24.0,246.0
6663548,Brookies (Brownie Cookies),40 mins,20.0,246.0
6739486,Award Winning Soft Chocolate Chip Cookies,35 mins,72.0,177.0
6597434,Nutella Cookies,30 mins,24.0,180.0
6648813,Banana Chocolate Chip Cookies,1 hr 15 mins,18.0,276.0
6739060,Absolutely the Best Chocolate Chip Cookies,20 mins,24.0,241.0
6664294,5-Ingredient Easy Chocolate Chip Cookies,20 mins,24.0,181.0
6650426,Chocolate Oatmeal Cookies,25 mins,36.0,79.0
6601114,Chococonut Chip Cookies,20 mins,72.0,85.0
6738649,Giant Chocolate Chip Cookie,30 mins,16.0,399.0
6604188,White Chip Chocolate Cookies,30 mins,54.0,113.0
6649744,Ultimate High-Altitude Chocolate Chip Cookies,30 mins,48.0,122.0
6573671,Famous Amos Chocolate Chip Cookies,25 mins,72.0,126.0
6739836,Tina's Shortbread Chocolate Chip Cookies,30 mins,12.0,317.0
6664228,Outrageous Chocolate Chip Cookies,30 mins,36.0,102.0
6600865,Cowboy Cookies,45 mins,60.0,95.0
6649208,Chocolate Cake Mix Cookies,25 mins,24.0,145.0
6601257,White Chocolate Chip Oatmeal Cookies,,36.0,223.0
6650786,Pumpkin Chocolate Chip Cookies I,45 mins,48.0,96.0
6606137,"White Chocolate, Chocolate Cookies",35 mins,36.0,173.0
6737293,Chocolate Mint Candies Cookies,1 hr 20 mins,40.0,162.0
6649870,The Perfect Chocolate Chip Cookie,30 mins,24.0,219.0
6587843,Best Ever Chocolate Chip Cookies,35 mins,42.0,174.0
6578146,Macadamia Nut Chocolate Chip Cookies,40 mins,36.0,109.0
6599137,Chocolate Chip Pudding Cookies,,36.0,177.0
6649848,Yogurt Chocolate Chip Cookies,22 mins,36.0,115.0
6740996,Chef John's Chocolate Chip Cookies,2 hrs 27 mins,16.0,347.0
6576750,Neiman Marcus Chocolate Chip Cookie,40 mins,12.0,325.0
6572566,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",50 mins,24.0,267.0
6576186,Edible Chocolate Chip Cookie Dough,15 mins,36.0,136.0
6606265,Chocolate Rocky Road Cookies,,24.0,171.0
6574691,Amazing White Chocolate Chip Pistachio Cookies,40 mins,24.0,224.0
6575529,Chocolate Chip Cookies from In The Raw Sweeteners,50 mins,12.0,229.0
6648663,Matcha Green Tea Chocolate Chip Cookies,25 mins,24.0,210.0
6739113,No Cholesterol Chocolate Chip,,36.0,124.0
6578733,Urban Legend Chocolate Chip Cookies,23 mins,60.0,141.0
6568149,Yummy Chocolate Crinkle Cookies,2 hrs 12 mins,36.0,95.0
6591748,Anna's Chocolate Chip Cookies,25 mins,48.0,120.0
6736368,Tiffany's Chocolate Chip Cookies,,24.0,274.0
6575419,Vegan Chocolate Chip Cookies,25 mins,36.0,109.0
6603714,Peanut Butter Chocolate Chip Cookies from Heaven,20 mins,24.0,281.0
6597578,Fluffy Chocolate Chip Cookies,30 mins,72.0,77.0
6590228,Chocolate Chip Cookies (Gluten Free),,36.0,144.0
6575678,Oatmeal Chocolate Chip Cookies III,,18.0,290.0
6605189,Homemade Cookie Cake,1 hr 35 mins,10.0,758.0
6585310,Gluten-Free Almond Flour Chocolate Chip Cookies,20 mins,14.0,162.0
6568599,Hillary Clinton's Chocolate Chip Cookies,,42.0,145.0
6739224,Chocolate Truffle Cookies,2 hrs,36.0,112.0
6584591,Oatmeal Chocolate Chip Lactation Cookies,35 mins,40.0,159.0
6587308,Cream Cheese Chocolate Chip Cookies,30 mins,12.0,551.0
6583961,Cowboy Cookie Mix in a Jar,25 mins,18.0,167.0
6648978,Mom's Chocolate Chip Cookies,,24.0,233.0
6564606,Triple Chocolate Chunk Cookies,1 hr 25 mins,12.0,344.0
6663357,Fudge,2 hrs 10 mins,16.0,359.0
6737629,The Original Fantasy Fudge,1 hr 15 mins,48.0,141.0
6649884,Old-Fashioned Chocolate Fudge,1 hr 25 mins,64.0,35.0
6739684,Aunt Teen's Creamy Chocolate Fudge,2 hrs 30 mins,48.0,124.0
6664820,Pumpkin Fudge,2 hrs,16.0,256.0
6575114,Boardwalk Quality Maple Walnut Fudge,1 hr 15 mins,18.0,328.0
6576596,Million Dollar Fudge,,48.0,206.0
6606158,Toll House® Famous Fudge,2 hrs 20 mins,49.0,74.0
6602673,Orange Cream Fudge,2 hrs 20 mins,24.0,271.0
6597256,Foolproof Chocolate Fudge,,32.0,146.0
6601019,Chocolate Walnut Fudge,2 hrs,36.0,121.0
6606150,Layered Mint Chocolate Fudge,2 hrs 20 mins,30.0,146.0
6578305,Never-Never Ever-Ever Fail Fudge,1 hr,64.0,48.0
6595415,Gaye's Microwave Fudge,15 mins,36.0,81.0
6562106,The Best Sugar-Free Fudge,2 hrs 17 mins,15.0,246.0
6604810,Chocolate Peanut Butter Swirl Fudge,3 hrs 15 mins,24.0,207.0
6583035,Never-Fail Fudge,45 mins,12.0,283.0
6593632,Chocolate Peanut Butter Fudge,,32.0,115.0
6583613,Creamy Eggnog Fudge,2 hrs 20 mins,64.0,89.0
6741810,German Chocolate Fudge,2 hrs 21 mins,80.0,134.0
6573094,Old-Fashioned Fudge,45 mins,50.0,41.0
6598466,Creamy Guilt-Free Fudge,3 hrs 10 mins,25.0,79.0
6577423,Dark Chocolate Peppermint Fudge,1 hr 15 mins,16.0,285.0
6599685,3-Minute Fudge,3 hrs 8 mins,35.0,78.0
6570044,Chocolate Orange Fudge,2 hrs 10 mins,20.0,183.0
6603726,Remarkable Fudge,,58.0,141.0
6577238,Chocolate Tiffin,1 hr 15 mins,20.0,208.0
6577449,Irish Cream Truffle Fudge,1 hr 45 mins,24.0,383.0
6584805,Elisa's Famous Fudge,2 hrs 30 mins,48.0,82.0
6575443,Vegan Fudge,3 hrs 10 mins,25.0,120.0
6569018,Caramel Peanut Fudge,2 hrs 20 mins,96.0,85.0
6597197,Jack Daniel's Fudge,2 hrs 15 mins,24.0,115.0
6583599,Peanut Butter and Chocolate Fudge,2 hrs 15 mins,32.0,159.0
6577857,Marian's Fudge,1 hr 10 mins,20.0,103.0
6590024,Microwave Peanut Butter Chocolate Swirl Fudge,1 hr 15 mins,60.0,105.0
6584593,Perfect Cranberry Cashew Fudge,2 hrs 15 mins,24.0,248.0
6578676,Chocolate Almond Fudge,2 hrs 15 mins,,
6584418,Simple and Amazing Peanut Butter-Chocolate Fudge,6 hrs 10 mins,24.0,124.0
6580767,'Nuff Said Maple Bacon Fudge,3 hrs 15 mins,25.0,103.0
6605084,Fat Pete's Fudge,1 hr 25 mins,72.0,191.0
6583683,No Fail Chocolate Fudge,,30.0,100.0
6574047,Chocolate Sour Cream Fudge,40 mins,64.0,47.0
6569347,Made-in-Minutes No-Cook Fudge,1 hr 15 mins,16.0,162.0
6605763,"""Oh Fuddgge"" Fudge",2 hrs 25 mins,78.0,79.0
6596605,Double-Decker Marshmallow Fudge,11 hrs 2 mins,24.0,258.0
6574309,Extra Easy Fudge,,48.0,124.0
6587219,Salted Cashew Sweet Potato Fudge,2 hrs 10 mins,16.0,165.0
6568958,Best Ever Fudge,,24.0,346.0
6594708,Mocha Fudge,25 mins,64.0,70.0
6570274,Candy Bar Fudge,2 hrs 30 mins,32.0,205.0
6593404,Orange Flavored Fudge,2 hrs 16 mins,36.0,115.0
6591345,Creamy Orange Fudge,20 mins,12.0,785.0
6571957,Black Bottom Butterscotch Fudge,3 hrs,36.0,280.0
6562769,Slow Cooker Peanut Butter Fudge,3 hrs,24.0,161.0
6586127,Avocado Irish Cream Fudge,1 hr 20 mins,28.0,248.0
6582378,Candy-Bar Fudge,1 hr 40 mins,84.0,93.0
6595372,Chocolate Chip Cookie Dough Fudge,1 hr 25 mins,24.0,207.0
6594268,Sunday School Fudge,,18.0,71.0
6594974,Peanut Choc-Scotch Fudge,45 mins,24.0,300.0
6575751,Holiday Fudge Bites,2 hrs 15 mins,24.0,165.0
6583474,Mom's Christmas Fudge,2 hrs 20 mins,24.0,134.0
6664628,Chocolate Fudge Buttercream Frosting,,16.0,218.0
6664995,Beer Cheese Corn Chowder,55 mins,8.0,595.0
6664358,My Best Clam Chowder,45 mins,8.0,501.0
6650516,New England Clam Chowder,50 mins,8.0,396.0
6578162,Salmon Chowder,45 mins,8.0,490.0
6587521,Easy Chicken and Corn Chowder,1 hr,8.0,443.0
6664555,Fish Chowder,1 hr,8.0,386.0
6649751,Creamy Corn Soup,30 mins,4.0,307.0
6739582,Grandma's Corn Chowder,50 mins,8.0,255.0
6664617,Potato Chowder Soup,50 mins,8.0,359.0
6649687,Seafood Chowder,55 mins,8.0,314.0
6564750,Chef John's Manhattan Clam Chowder,1 hr 35 mins,6.0,375.0
6579414,Mom's Nova Scotia Seafood Chowder,1 hr 25 mins,20.0,525.0
6648255,Chef John's Bay Scallop Chowder,45 mins,4.0,300.0
6664720,Slow-Cooker Fish Chowder,4 hrs 30 mins,9.0,235.0
6568393,Vegetable Chowder,50 mins,7.0,341.0
6569254,Best Oyster Chowder Ever,40 mins,6.0,260.0
6582420,Cheeseburger Chowder,45 mins,10.0,540.0
6605513,Easy Corn Chowder I,,3.0,553.0
6601536,"Potato, Bacon, and Corn Chowder",1 hr,8.0,268.0
6588921,Crabmeat and Corn Soup,30 mins,8.0,265.0
6738166,Hearty Halibut Chowder,1 hr 15 mins,16.0,172.0
6592347,Quick Manhattan Clam Chowder,50 mins,8.0,244.0
6737938,Crawfish Chowder,45 mins,10.0,395.0
6648358,New England Clam Chowder II,50 mins,4.0,526.0
6599298,Shrimp Chowder,,4.0,400.0
6592593,New England Razor Clam Chowder,1 hr,8.0,575.0
6604733,Turkey-Potato Chowder Recipe,35 mins,4.0,371.0
6596279,Crab Chowder,40 mins,6.0,560.0
6587839,Easy Vegetarian Corn Chowder,35 mins,6.0,390.0
6569107,Hatteras Style Clam Chowder,50 mins,8.0,265.0
6596482,Cheesy Potato and Corn Chowder,55 mins,7.0,289.0
6597653,Rhode Island Red Clam Chowder,45 mins,8.0,200.0
6650453,Slow Cooker Corn Chowder,8 hrs 50 mins,9.0,266.0
6573378,Mexican Chicken Corn Chowder,55 mins,8.0,368.0
6580395,Cheesy Corn Chowder,1 hr 30 mins,6.0,344.0
6585919,Bermuda Fish Chowder,1 hr 20 mins,6.0,227.0
6573699,Classic Slow Cooker Corn Chowder,4 hrs 15 mins,8.0,376.0
6606025,Ham Chowder,1 hr 20 mins,15.0,438.0
6568316,Popcorn Soup (Corn Chowder),25 mins,8.0,521.0
6578526,Rhode Island Clam Chowder,55 mins,4.0,326.0
6592533,Shrimp Corn Chowder,50 mins,4.0,366.0
6604381,Andouille Sausage and Corn Chowder,1 hr 25 mins,8.0,439.0
6583854,Codfish Chowder,1 hr,6.0,408.0
6738199,Cindy's Awesome Clam Chowder,55 mins,6.0,681.0
6595960,A-Maize-ing Corn Chowder,45 mins,5.0,465.0
6569217,Manhattan Clam Chowder,45 mins,8.0,82.0
6572348,Manhattan-Style Clam Chowder,2 hrs 50 mins,12.0,297.0
6595694,Mimi's Smoked Salmon Chowder,1 hr 30 mins,8.0,205.0
6605977,Ham Bone Chowder,7 hrs,6.0,112.0
6585197,Easy Instant Pot Clam Chowder,55 mins,5.0,424.0
6587176,Mediterranean Fish Soup,4 hrs 30 mins,6.0,222.0
6595797,Cheesy Ham and Corn Chowder,1 hr 15 mins,6.0,408.0
6664696,Chicken Corn Chowder,1 hr 30 mins,,
6591052,Creamy Scallop Chowder,30 mins,4.0,298.0
6570945,Potato Fish Chowder,55 mins,4.0,381.0
6567937,Dairy-Free Chowder,1 hr,8.0,284.0
6590076,Gramma Brown's Corn Chowder,1 hr 10 mins,10.0,323.0
6571751,Cathy's Amazing Fish Chowder,1 hr,8.0,379.0
6582118,Coconut Conch Chowder,1 hr 10 mins,8.0,430.0
6590419,Easy Corn and Crab Chowder,40 mins,4.0,485.0
6586775,Quick Spicy Sausage Corn Chowder,35 mins,6.0,445.0
6663311,Peanut Butter Blossoms,50 mins,36.0,149.0
6575238,Gluten-Free Holiday Bliss Cookie Bars,1 hr 15 mins,48.0,165.0
6833554,Gingerbread Snowflakes,2 hrs 15 mins,30.0,91.0
6830099,Swirled Citrus Butter Cookies,2 hrs 5 mins,16.0,118.0
6830035,Brown Sugar and Rye Shortbread,42 mins,21.0,157.0
6829563,Strawberry Malted Milk Meringues,1 hr 20 mins,90.0,16.0
6649915,Pecan Pie Cookies,1 hr,24.0,185.0
6664789,The Best Rolled Sugar Cookies,1 hr 26 mins,60.0,110.0
6650740,Easy Sugar Cookies,30 mins,48.0,86.0
6649624,Best Chocolate Chip Cookies,30 mins,48.0,146.0
6740992,"Best Big, Fat, Chewy Chocolate Chip Cookie",30 mins,18.0,285.0
6663365,Mrs. Sigg's Snickerdoodles,30 mins,48.0,92.0
6664203,Big Soft Ginger Cookies,35 mins,24.0,143.0
6664558,Chocolate Crinkle Cookies,5 hrs,72.0,58.0
6650775,Original Nestle Toll House Chocolate Chip Cookies,40 mins,60.0,108.0
6650202,Iced Pumpkin Cookies,1 hr 5 mins,36.0,122.0
6648990,Best Soft Christmas Cookies,2 hrs 35 mins,48.0,97.0
6650664,Best Gingerbread Men Cookies,4 hrs 30 mins,24.0,158.0
6664865,Russian Tea Cakes,50 mins,36.0,102.0
6664860,Peanut Butter Cup Cookies,35 mins,40.0,122.0
6663955,Mexican Wedding Cookies,1 hr 55 mins,36.0,104.0
6648728,Nanaimo Bars,30 mins,16.0,311.0
6741040,Peanut Butter Bars,1 hr 25 mins,12.0,532.0
6649336,Raspberry and Almond Shortbread Thumbprints,45 mins,36.0,104.0
6741043,Biscotti,1 hr 10 mins,36.0,83.0
6648904,Coconut Macaroons,25 mins,12.0,287.0
6590505,Gramma's Date Squares,50 mins,12.0,363.0
6650723,Buckeye Balls,1 hr 25 mins,60.0,102.0
6568961,Scotcharoos,50 mins,24.0,240.0
6739633,Molasses Cookies,1 hr 50 mins,30.0,120.0
6664815,Best Snowball Cookies,45 mins,60.0,63.0
6739486,Award Winning Soft Chocolate Chip Cookies,35 mins,72.0,177.0
6649761,Pizzelle,50 mins,24.0,102.0
6664280,Jam Filled Butter Cookies,40 mins,36.0,82.0
6650824,Rosettes,1 hr 45 mins,30.0,561.0
6650569,White Chocolate and Cranberry Cookies,25 mins,24.0,147.0
6665059,Cranberry Orange Cookies,35 mins,48.0,110.0
6664087,Cranberry Pistachio Biscotti,1 hr 20 mins,36.0,92.0
6741021,Macarons (French Macaroons),2 hrs 10 mins,16.0,92.0
6650390,Pfeffernusse Cookies,2 hrs 30 mins,18.0,284.0
6648734,Brooke's Best Bombshell Brownies,50 mins,24.0,248.0
6582074,Oatmeal Chocolate Coconut Macaroons,20 mins,15.0,228.0
6663366,Christmas Wreaths,45 mins,18.0,112.0
6739397,Easy Lemon Cookies,20 mins,36.0,87.0
6602701,Gluten-Free Sugar Cookies,1 hr 45 mins,40.0,88.0
6650016,Cream Cheese Kolacky,3 hrs 25 mins,30.0,72.0
6569006,Norwegian Krumkake,40 mins,50.0,51.0
6651060,Cocoa Rum Balls,2 days 30 mins,24.0,158.0
6599675,Whipped Shortbread Cookies,40 mins,36.0,75.0
6736540,Melt-in-Your-Mouth Shortbread,25 mins,24.0,111.0
6740978,Peanut Butter Balls,3 hrs 35 mins,48.0,167.0
6664935,Christmas Cornflake Wreath Cookies,40 mins,18.0,118.0
6650152,Peanut Blossoms,1 hr 30 mins,84.0,116.0
6737683,Grandma's Gingersnaps,30 mins,36.0,100.0
6650281,Perfect Thumbprint Cookies,50 mins,20.0,139.0
6603888,Perfect Vegan Sugar Cookies,1 hr,30.0,71.0
6604251,Traditional Swedish Pepparkakor,1 hr 50 mins,50.0,93.0
6596227,Cinnamon Palmiers,50 mins,24.0,79.0
6737135,Caramel Shortbread Squares,3 hrs 15 mins,81.0,59.0
6586222,Homemade Peppermint Patties,2 hrs 50 mins,28.0,183.0
6583170,Meringue Mushrooms,1 hr 45 mins,36.0,41.0
6762068,Cranberry Jalapeño Dip,15 mins,4.0,363.0
6579393,The Best Scottish Shortbread,35 mins,12.0,267.0
6603773,Grasshopper Pie,2 hrs 20 mins,8.0,568.0
6889516,Cheese Fig Puff Pastry Bites,25 mins,16.0,103.0
6745326,Eggnog Cinnamon Rolls,4 hrs 25 mins,12.0,511.0
6835876,Christmas Rocky Road,1 hr 20 mins,25.0,149.0
6833554,Gingerbread Snowflakes,2 hrs 15 mins,30.0,91.0
6649520,Amazingly Good Eggnog,9 hrs 25 mins,12.0,349.0
6738181,Buche de Noel,1 hr 30 mins,12.0,276.0
6650289,Chef John's Perfect Prime Rib,4 hrs 30 mins,4.0,1757.0
6738218,Swedish Meatballs (Svenska Kottbullar),1 hr 35 mins,6.0,309.0
6664789,The Best Rolled Sugar Cookies,1 hr 26 mins,60.0,110.0
6664743,Creamy au Gratin Potatoes,2 hrs,4.0,499.0
6664284,Yummy Sweet Potato Casserole,1 hr 5 mins,12.0,226.0
6663977,Best Green Bean Casserole,25 mins,6.0,322.0
6663919,Perfect Pumpkin Pie,1 hr,8.0,379.0
6663393,Apple Pie by Grandma Ople,1 hr 30 mins,8.0,373.0
6650740,Easy Sugar Cookies,30 mins,48.0,86.0
6650664,Best Gingerbread Men Cookies,4 hrs 30 mins,24.0,158.0
6650495,Sweet Potato Pie,1 hr 55 mins,8.0,389.0
6649798,French Canadian Tourtière,2 hrs,8.0,405.0
6649348,Christmas Breakfast Sausage Casserole,9 hrs 50 mins,8.0,377.0
6575510,Pumpkin Waffles with Apple Cider Syrup,45 mins,6.0,530.0
6663266,Sausage Balls,30 mins,15.0,264.0
6663122,Gluehwein,40 mins,,
6584371,Apple-Cranberry Crostada,,8.0,396.0
6649257,Sweet Potato Casserole with Marshmallows,1 hr,8.0,267.0
6650351,Double Layer Pumpkin Cheesecake,4 hrs 55 mins,8.0,415.0
6663665,A Simply Perfect Roast Turkey,4 hrs 45 mins,24.0,828.0
6664735,Mashed Sweet Potatoes,40 mins,6.0,353.0
6664595,Libby's Famous Pumpkin Pie,1 hr 5 mins,8.0,283.0
6584968,Finnish Nissua,3 hrs 20 mins,30.0,216.0
6737629,The Original Fantasy Fudge,1 hr 15 mins,48.0,141.0
6649916,Grandma's Corn Pudding,1 hr 10 mins,8.0,277.0
6664585,Pumpkin Roll,55 mins,10.0,282.0
6648423,Graham Cracker Crust,5 mins,8.0,176.0
6663365,Mrs. Sigg's Snickerdoodles,30 mins,48.0,92.0
6664203,Big Soft Ginger Cookies,35 mins,24.0,143.0
6664094,Easy French Toast Casserole,8 hrs 45 mins,8.0,382.0
6649705,Best Spinach Dip Ever,6 hrs 15 mins,6.0,682.0
6648244,Honey Glazed Ham,1 hr 35 mins,15.0,521.0
6650765,Slow Cooker Cocktail Smokies,2 hrs 5 mins,10.0,346.0
6599962,Dundee Cake,2 hrs,12.0,456.0
6649043,Make-Ahead Turkey Gravy,3 hrs 15 mins,32.0,59.0
6649926,Cheesy Potato Casserole from Ore-Ida,1 hr,8.0,434.0
6650775,Original Nestle Toll House Chocolate Chip Cookies,40 mins,60.0,108.0
6648990,Best Soft Christmas Cookies,2 hrs 35 mins,48.0,97.0
6651099,Homemade Chicken Gravy,25 mins,8.0,170.0
6650326,Tangy Honey-Glazed Ham,2 hrs 35 mins,20.0,511.0
6649094,Leftover Ham -n- Potato Casserole,1 hr 5 mins,6.0,591.0
6650688,Best Roast Beef,1 hr 20 mins,6.0,484.0
6649130,Slow Cooker Ham,8 hrs 5 mins,24.0,360.0
6650681,Broccoli Cheese Soup,35 mins,12.0,265.0
6648996,The Perfect Cinnamon Roll Icing,10 mins,24.0,69.0
6664431,Foolproof Rib Roast,4 hrs 45 mins,6.0,576.0
6604880,Holiday Ginger Snap Crust,20 mins,8.0,365.0
6663299,Salt Dough,2 hrs 40 mins,,
6651007,Turkey Giblet Gravy,1 hr 30 mins,8.0,324.0
6648595,Baked Ham,5 hrs,18.0,635.0
6664601,Cream Puffs,55 mins,20.0,190.0
6579716,Marshmallow Popcorn Balls,25 mins,8.0,237.0
6664860,Peanut Butter Cup Cookies,35 mins,40.0,122.0
