,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
3328,45,6569217,20 mins,25 mins,45 mins,8,8.0,82.0,0g,,5mg,203mg,16g,2g,3g,4g,33mg,37mg,4mg,404mg,4.6,29,,,,,,,,,,,,,,,,,,,
3329,46,6572348,20 mins, 2 hrs 30 mins, 2 hrs 50 mins,12,12.0,297.0,2g,0g,41mg,633mg,48g,9g,8g,23g,94mg,152mg,22mg,1591mg,4.4,75,,,,,,,,,,,,,,,,,,,
3330,47,6595694,25 mins, 1 hr 5 mins, 1 hr 30 mins,8,8.0,205.0,10g,5g,25mg,562mg,21g,2g,2g,9g,15mg,64mg,2mg,418mg,4.7,184,,,,,,,,,,,,,,,,,,,
3331,48,6605977,15 mins, 6 hrs 45 mins, 7 hrs,6,6.0,112.0,2g,1g,4mg,510mg,22g,3g,7g,4g,11mg,89mg,1mg,504mg,4.1,93,,,,,,,,,,,,,,,,,,,
3332,49,6585197,15 mins,30 mins,55 mins,5,5.0,424.0,10g,4g,100mg,450mg,43g,3g,10g,39g,27mg,285mg,31mg,791mg,5.0,4,,,,,,,,10 mins,,,,,,,,,,,
3333,50,6587176,15 mins, 4 hrs 15 mins, 4 hrs 30 mins,6,6.0,222.0,3g,1g,151mg,1231mg,12g,2g,7g,31g,33mg,81mg,4mg,706mg,4.3,54,,,,,,,,,,,,,,,,,,,
3334,51,6595797,25 mins,50 mins, 1 hr 15 mins,6,6.0,408.0,25g,14g,76mg,2034mg,30g,3g,8g,19g,19mg,369mg,3mg,515mg,4.8,26,,,,,,,,,,,,,,,,,,,
3335,52,6664696,15 mins, 1 hr 15 mins, 1 hr 30 mins,8,,,,,,,,,,,,,,,4.4,69,,,,,8 servings,,,,,,,,,,,,,,
3336,53,6591052,10 mins,20 mins,30 mins,4,4.0,298.0,12g,7g,80mg,921mg,13g,2g,5g,29g,14mg,330mg,4mg,815mg,4.5,90,,,,,,,,,,,,,,,,,,,
3337,54,6570945,20 mins,35 mins,55 mins,4,4.0,381.0,9g,5g,74mg,404mg,47g,6g,6g,28g,47mg,152mg,3mg,1716mg,4.4,27,,,,,,,,,,,,,,,,,,,
3338,55,6567937,20 mins,40 mins, 1 hr,8,8.0,284.0,16g,3g,37mg,240mg,18g,2g,3g,16g,23mg,116mg,15mg,684mg,5.0,2,,,,,,,,,,,,,,,,,,,
3339,56,6590076,15 mins,55 mins, 1 hr 10 mins,10,10.0,323.0,12g,4g,28mg,966mg,41g,4g,8g,15g,14mg,90mg,2mg,869mg,4.6,300,,,,,,,,,,,,,,,,,,,
3340,57,6571751,15 mins,45 mins, 1 hr,8,8.0,379.0,16g,7g,80mg,564mg,31g,3g,7g,29g,29mg,177mg,2mg,1211mg,4.6,40,,,,,,,,,,,,,,,,,,,
3341,58,6582118,20 mins,50 mins, 1 hr 10 mins,8,8.0,430.0,31g,19g,81mg,474mg,20g,2g,2g,21g,21mg,205mg,5mg,707mg,4.8,31,,,,,,,,,,,,,,,,,,,
3342,59,6590419,15 mins,25 mins,40 mins,4,4.0,485.0,25g,10g,84mg,1146mg,46g,3g,9g,20g,18mg,173mg,2mg,804mg,4.3,102,,,,,,,,,,,,,,,,,,,
3343,60,6586775,15 mins,20 mins,35 mins,6,6.0,445.0,22g,9g,62mg,1146mg,46g,4g,13g,19g,15mg,207mg,2mg,983mg,4.7,42,,,,,6 servings,,,,,,,,,,,,,,
3344,0,6663311,15 mins,15 mins,50 mins,36,36.0,149.0,9g,3g,11mg,73mg,15g,1g,11g,4g,,17mg,0mg,114mg,4.7,38,,,,,3 dozen,,,20 mins,,,,,,,,,,,
3345,1,6575238,20 mins,25 mins, 1 hr 15 mins,48,48.0,165.0,9g,5g,19mg,108mg,21g,1g,14g,1g,,21mg,0mg,20mg,,,,,,,48 cookie bars,,,30 mins,,,,,,,,,,,
3346,2,6833554,30 mins,, 2 hrs 15 mins,30,30.0,91.0,5g,3g,18mg,100mg,12g,0g,,0g,,,,76mg,5.0,4,,30 mins,, 1 hr,30 gingerbread cookies,,,,,,,15 mins,,,,,,,
3347,3,6830099,25 mins,10 mins, 2 hrs 5 mins,16,16.0,118.0,6g,4g,15mg,61mg,15g,0g,,1g,,,,16mg,3.0,3,,30 mins,, 1 hr,16 cookies,,,,,,,,,,,,,,
3348,4,6830035,15 mins,22 mins,42 mins,21,21.0,157.0,9g,6g,23mg,110mg,18g,3g,,2g,,,,103mg,5.0,3,,,5 mins,,21 cookies,,,,,,,,,,,,,,
3349,5,6829563,20 mins, 1 hr, 1 hr 20 mins,90,90.0,16.0,,,,4mg,4g,,,0g,,,,7mg,5.0,1,,,,,90 meringues,,,,,,,,,,,,,,
3350,6,6649915,20 mins,10 mins, 1 hr,24,24.0,185.0,10g,5g,28mg,82mg,22g,1g,12g,2g,,27mg,1mg,43mg,4.5,131,,,,,2 dozen cookies,,,30 mins,,,,,,,,,,,
3351,7,6664789,20 mins,, 1 hr 26 mins,60,60.0,110.0,5g,3g,25mg,93mg,15g,0g,7g,2g,,14mg,1mg,17mg,4.5,"11,116",,,, 1 hr,60 cookies,,,,,,,6 mins,,,,,,,
3352,8,6650740,20 mins,10 mins,30 mins,48,48.0,86.0,4g,3g,14mg,60mg,12g,0g,6g,1g,,6mg,0mg,11mg,4.5,"8,596",,,,,4 dozen,,,,,,,,,,,,,,
3353,9,6649624,20 mins,10 mins,30 mins,48,48.0,146.0,8g,4g,10mg,76mg,19g,1g,,2g,,11mg,1mg,52mg,4.6,"18,838",,,,,4 dozen,,,,,,,,,,,,,,
3354,10,6740992,15 mins,15 mins,30 mins,18,18.0,285.0,14g,8g,42mg,111mg,40g,2g,28g,3g,,23mg,1mg,107mg,4.6,"12,390",,,,,1 1/2 dozen,,,,,,,,,,,,,,
3355,11,6663365,20 mins,10 mins,30 mins,48,48.0,92.0,4g,2g,13mg,55mg,12g,0g,7g,1g,,4mg,0mg,33mg,4.8,"6,978",,,,,48 cookies,,,,,,,,,,,,,,
3356,12,6664203,20 mins,10 mins,35 mins,24,24.0,143.0,6g,1g,8mg,147mg,21g,0g,11g,2g,0mg,13mg,1mg,71mg,4.7,"6,823",,,,,2 dozen,,,5 mins,,,,,,,,,,,
3357,13,6664558,20 mins,30 mins, 5 hrs,72,72.0,58.0,2g,0g,10mg,34mg,10g,1g,6g,1g,,11mg,0mg,26mg,4.7,"2,480",,,,,6 dozen,,, 4 hrs 10 mins,,,,,,,,,,,
3358,14,6650775,15 mins,10 mins,40 mins,60,60.0,108.0,6g,3g,14mg,85mg,13g,1g,9g,1g,,7mg,0mg,39mg,4.6,538,,,,,60 cookies,,,15 mins,,,,,,,,,,,
3359,15,6650202,20 mins,15 mins, 1 hr 5 mins,36,36.0,122.0,3g,2g,13mg,121mg,22g,1g,15g,1g,0mg,15mg,1mg,30mg,4.7,"4,565",,,,,36 cookies,,,30 mins,,,,,,,,,,,
3360,16,6648990,20 mins,15 mins, 2 hrs 35 mins,48,48.0,97.0,4g,1g,8mg,81mg,14g,0g,6g,1g,,10mg,1mg,16mg,4.5,"1,619",,,,,4 dozen,,, 2 hrs,,,,,,,,,,,
3361,17,6650664,20 mins,10 mins, 4 hrs 30 mins,24,24.0,158.0,6g,4g,23mg,125mg,24g,1g,11g,2g,,26mg,1mg,133mg,4.6,380,,,,,2 dozen cookies,,, 4 hrs,,,,,,,,,,,
3362,18,6664865,20 mins,15 mins,50 mins,36,36.0,102.0,7g,3g,14mg,37mg,8g,0g,3g,1g,,6mg,0mg,24mg,4.7,"1,556",,,,,3 dozen cookies,,,15 mins,,,,,,,,,,,
3363,19,6664860,25 mins,10 mins,35 mins,40,40.0,122.0,7g,3g,11mg,119mg,14g,1g,9g,2g,,13mg,1mg,61mg,4.8,"4,520",,,,,40 cookies,,,,,,,,,,,,,,
3364,20,6663955,20 mins,15 mins, 1 hr 55 mins,36,36.0,104.0,7g,3g,14mg,1mg,10g,1g,,1g,,9mg,0mg,29mg,4.6,357,,,,,36 cookies,,, 1 hr 20 mins,,,,,,,,,,,
3365,21,6648728,30 mins,,30 mins,16,16.0,311.0,20g,11g,47mg,160mg,34g,2g,26g,3g,,19mg,1mg,87mg,4.6,364,,,,,1 8x8-inch pan,,,,,,,,,,,,,,
3366,22,6741040,25 mins,, 1 hr 25 mins,12,12.0,532.0,37g,17g,41mg,320mg,49g,3g,38g,9g,,26mg,2mg,275mg,4.6,"3,059",,,,,12 bars,,, 1 hr,,,,,,,,,,,
3367,23,6649336,30 mins,15 mins,45 mins,36,36.0,104.0,5g,3g,14mg,37mg,14g,0g,8g,1g,,3mg,0mg,9mg,4.7,"2,801",,,,,3 dozen,,,,,,,,,,,,,,
3368,24,6741043,15 mins,40 mins, 1 hr 10 mins,36,36.0,83.0,3g,1g,13mg,40mg,12g,0g,5g,1g,,23mg,1mg,16mg,4.7,"1,122",,,,,36 cookies,,,15 mins,,,,,,,,,,,
3369,25,6648904,10 mins,15 mins,25 mins,12,12.0,287.0,12g,11g,11mg,187mg,41g,4g,30g,4g,1mg,98mg,1mg,252mg,4.6,"1,584",,,,,1 dozen,,,,,,,,,,,,,,
3370,26,6590505,25 mins,25 mins,50 mins,12,12.0,363.0,13g,7g,31mg,217mg,64g,5g,42g,4g,0mg,41mg,2mg,325mg,4.7,466,,,,,12 squares,,,,,,,,,,,,,,
3371,27,6650723,45 mins,10 mins, 1 hr 25 mins,60,60.0,102.0,6g,2g,4mg,41mg,11g,1g,,2g,,3mg,0mg,52mg,4.6,943,,,,,5 dozen,,,30 mins,,,,,,,,,,,
3372,28,6568961,15 mins,15 mins,50 mins,24,24.0,240.0,11g,4g,,140mg,34g,1g,16g,5g,5mg,9mg,3mg,119mg,4.6,395,,,,,24 bars,,,20 mins,,,,,,,,,,,
3373,29,6739633,30 mins,20 mins, 1 hr 50 mins,30,30.0,120.0,5g,1g,6mg,179mg,19g,0g,12g,1g,,11mg,1mg,55mg,4.6,"1,086",,,,,5 dozen,,, 1 hr,,,,,,,,,,,
3374,30,6664815,30 mins,15 mins,45 mins,60,60.0,63.0,4g,2g,8mg,9mg,6g,0g,,1g,,3mg,0mg,14mg,4.8,601,,,,,5 dozen cookies,,,,,,,,,,,,,,
3375,31,6739486,15 mins,20 mins,35 mins,72,72.0,177.0,11g,5g,24mg,116mg,21g,1g,13g,2g,0mg,15mg,1mg,69mg,4.7,"11,072",,,,,6 dozen,,,,,,,,,,,,,,
3376,32,6649761,15 mins,35 mins,50 mins,24,24.0,102.0,5g,3g,33mg,77mg,13g,0g,6g,2g,,29mg,1mg,20mg,4.7,181,,,,,2 dozen,,,,,,,,,,,,,,
3377,33,6664280,30 mins,10 mins,40 mins,36,36.0,82.0,4g,3g,22mg,29mg,11g,0g,5g,1g,0mg,4mg,0mg,12mg,4.6,"1,284",,,,,3 dozen,,,,,,,,,,,,,,
3378,34,6650824,15 mins, 1 hr 30 mins, 1 hr 45 mins,30,30.0,561.0,59g,8g,13mg,28mg,8g,0g,5g,1g,,12mg,0mg,21mg,4.7,124,,,,,60 rosettes,,,,,,,,,,,,,,
3379,35,6650569,15 mins,10 mins,25 mins,24,24.0,147.0,6g,4g,19mg,64mg,22g,1g,15g,2g,,23mg,0mg,19mg,4.7,"1,444",,,,,2 dozen,,,,,,,,,,,,,,
3380,36,6665059,20 mins,15 mins,35 mins,48,48.0,110.0,5g,3g,14mg,67mg,16g,1g,11g,1g,2mg,7mg,0mg,26mg,4.7,"1,312",,,,,48 cookies,,,,,,,,,,,,,,
3381,37,6664087,25 mins,45 mins, 1 hr 20 mins,36,36.0,92.0,4g,1g,10mg,55mg,12g,1g,6g,2g,0mg,16mg,1mg,66mg,4.8,"1,811",,,,,36 cookies,,,10 mins,,,,,,,,,,,
3382,38,6741021,30 mins,10 mins, 2 hrs 10 mins,16,16.0,92.0,1g,0g,,1mg,18g,,,3g,,30mg,1mg,99mg,4.3,365,,,,,16 macarons,,, 1 hr 30 mins,,,,,,,,,,,
3383,39,6650390,15 mins,15 mins, 2 hrs 30 mins,18,18.0,284.0,6g,1g,21mg,213mg,54g,1g,30g,4g,0mg,37mg,2mg,191mg,4.7,235,,,,,36 cookies,,, 2 hrs,,,,,,,,,,,
3384,40,6648734,15 mins,35 mins,50 mins,24,24.0,248.0,11g,7g,51mg,165mg,38g,2g,29g,3g,,15mg,1mg,103mg,4.6,"5,038",,,,,24 brownies,,,,,,,,,,,,,,
3385,41,6582074,15 mins,5 mins,20 mins,15,15.0,228.0,9g,6g,17mg,62mg,38g,2g,29g,2g,,20mg,1mg,93mg,4.1,86,,,,,15 macaroons,,,,,,,,,,,,,,
3386,42,6663366,20 mins,10 mins,45 mins,18,18.0,112.0,5g,3g,14mg,92mg,17g,0g,9g,1g,1mg,2mg,2mg,8mg,4.4,240,,,,,18 cookies,,,15 mins,,,,,,,,,,,
3387,43,6739397,10 mins,10 mins,20 mins,36,36.0,87.0,4g,1g,14mg,107mg,12g,0g,7g,1g,,8mg,0mg,16mg,4.6,"1,892",,,,,36 cookies,,,,,,,,,,,,,,
3388,44,6602701,20 mins,10 mins, 1 hr 45 mins,40,40.0,88.0,5g,3g,23mg,82mg,10g,,10g,1g,,11mg,0mg,7mg,4.4,84,,,,,40 cookies,,, 1 hr 15 mins,,,,,,,,,,,
3389,45,6650016,15 mins,10 mins, 3 hrs 25 mins,30,30.0,72.0,4g,3g,11mg,32mg,8g,0g,4g,1g,1mg,5mg,0mg,13mg,4.5,326,,,,,2 1/2 dozen,,, 3 hrs,,,,,,,,,,,
3390,46,6569006,10 mins,30 mins,40 mins,50,50.0,51.0,2g,1g,13mg,5mg,7g,0g,4g,1g,,8mg,0mg,15mg,4.5,27,,,,,50 krumkake,,,,,,,,,,,,,,
3391,47,6651060,30 mins,,2 days 30 mins,24,24.0,158.0,8g,2g,,46mg,19g,2g,5g,2g,,15mg,1mg,80mg,4.5,254,,,,,4 dozen,,,2 days,,,,,,,,,,,
3392,48,6599675,20 mins,15 mins,40 mins,36,36.0,75.0,5g,3g,14mg,37mg,7g,0g,2g,1g,,3mg,0mg,9mg,4.4,625,,,,,3 dozen,,,5 mins,,,,,,,,,,,
3393,49,6736540,10 mins,15 mins,25 mins,24,24.0,111.0,8g,5g,20mg,55mg,10g,0g,3g,1g,,4mg,0mg,11mg,4.3,"1,514",,,,,2 dozen,,,,,,,,,,,,,,
3394,50,6740978,30 mins,5 mins, 3 hrs 35 mins,48,48.0,167.0,10g,4g,5mg,83mg,18g,1g,,4g,1mg,8mg,1mg,107mg,4.5,451,,,,,4 dozen,,, 3 hrs,,,,,,,,,,,
3395,51,6664935,20 mins,5 mins,40 mins,18,18.0,118.0,5g,3g,14mg,92mg,18g,0g,9g,1g,1mg,2mg,2mg,7mg,4.3,182,,,,,3 dozen,,,15 mins,,,,,,,,,,,
3396,52,6650152,30 mins,15 mins, 1 hr 30 mins,84,84.0,116.0,6g,2g,6mg,80mg,14g,1g,7g,2g,,17mg,0mg,55mg,4.7,696,,,,,7 dozen,,,45 mins,,,,,,,,,,,
3397,53,6737683,15 mins,10 mins,30 mins,36,36.0,100.0,4g,1g,5mg,149mg,16g,0g,10g,1g,,9mg,1mg,47mg,4.7,478,,,,,3 dozen,,,5 mins,,,,,,,,,,,
3398,54,6650281,20 mins,15 mins,50 mins,20,20.0,139.0,5g,3g,23mg,33mg,23g,0g,15g,1g,1mg,6mg,0mg,18mg,4.5,87,,,,,20 to 24 cookies,,,15 mins,,,,,,,,,,,
3399,55,6603888,20 mins,10 mins, 1 hr,30,30.0,71.0,3g,1g,,86mg,11g,0g,5g,1g,,1mg,0mg,9mg,4.3,20,,,,,2 1/2 dozen,,,30 mins,,,,,,,,,,,
3400,56,6604251,30 mins,20 mins, 1 hr 50 mins,50,50.0,93.0,4g,2g,10mg,78mg,14g,0g,,2g,0mg,5mg,1mg,16mg,4.3,35,,,,,100 cookies,,, 1 hr,,,,,,,,,,,
3401,57,6596227,30 mins,15 mins,50 mins,24,24.0,79.0,4g,1g,1mg,28mg,10g,0g,5g,1g,,2mg,0mg,7mg,4.8,71,,,,,2 dozen,,,5 mins,,,,,,,,,,,
3402,58,6737135,10 mins,35 mins, 3 hrs 15 mins,81,81.0,59.0,4g,2g,8mg,22mg,7g,0g,,1g,0mg,8mg,0mg,19mg,4.5,923,,,,,81 squares,,, 2 hrs 30 mins,,,,,,,,,,,
3403,59,6586222,40 mins,10 mins, 2 hrs 50 mins,28,28.0,183.0,7g,4g,3mg,13mg,33g,1g,31g,1g,0mg,29mg,1mg,97mg,4.5,246,,,,,28 patties,,, 2 hrs,,,,,,,,,,,
3404,60,6583170,45 mins, 1 hr, 1 hr 45 mins,36,36.0,41.0,1g,1g,1mg,23mg,8g,0g,7g,1g,0mg,6mg,0mg,21mg,4.8,176,,,,,36 mushrooms,,,,,,,,,,,,,,
3405,0,6762068,15 mins,,15 mins,4.0,4.0,363.0,0g,,,882mg,94g,7g,81g,1g,38mg,35mg,1mg,255mg,4.8,4,,,,,,,,,,,,,,,,,,,
3406,1,6579393,15 mins,20 mins,35 mins,12.0,12.0,267.0,16g,10g,41mg,110mg,29g,1g,9g,3g,,9mg,1mg,33mg,4.9,50,,,,,12 cookies,,,,,,,,,,,,,,
3407,2,6603773,20 mins,, 2 hrs 20 mins,8.0,8.0,568.0,40g,22g,112mg,276mg,48g,1g,25g,3g,0mg,49mg,1mg,108mg,4.7,77,,,,,1 9-inch pie,,, 2 hrs,,,,,,,,,,,
3408,3,6889516,15 mins,10 mins,25 mins,16.0,16.0,103.0,8g,3g,6mg,66mg,7g,0g,,1g,,,,10mg,,,,,,,,,,,,,,,,,,,,,
3409,4,6745326,45 mins,25 mins, 4 hrs 25 mins,12.0,12.0,511.0,25g,15g,85mg,371mg,67g,2g,,7g,,,,122mg,4.8,5,,15 mins,,,12 eggnog cinnamon rolls,,,,,,,,, 3 hrs,,,,,
3410,5,6835876,15 mins,5 mins, 1 hr 20 mins,25.0,25.0,149.0,9g,4g,7mg,40mg,17g,0g,,1g,,,,60mg,,,, 1 hr,,,,,,,,,,,,,,,,,
3411,6,6833554,30 mins,, 2 hrs 15 mins,30.0,30.0,91.0,5g,3g,18mg,100mg,12g,0g,,0g,,,,76mg,5.0,4,,30 mins,, 1 hr,30 gingerbread cookies,,,,,,,15 mins,,,,,,,
3412,7,6649520,10 mins,15 mins, 9 hrs 25 mins,12.0,12.0,349.0,22g,12g,264mg,73mg,33g,0g,,8g,,,,240mg,4.8,"1,121",,,,,,,, 9 hrs,,,,,,,,,,,
3413,8,6738181,45 mins,15 mins, 1 hr 30 mins,12.0,12.0,276.0,18g,10g,157mg,72mg,28g,2g,23g,5g,0mg,46mg,1mg,159mg,4.7,429,,,,,1 buche de noel,,,30 mins,,,,,,,,,,,
3414,9,6650289,10 mins, 2 hrs 20 mins, 4 hrs 30 mins,4.0,4.0,1757.0,161g,70g,362mg,343mg,1g,0g,,73g,0mg,51mg,8mg,1189mg,4.8,"2,429",,,,,4 servings,,, 2 hrs,,,,,,,,,,,
3415,10,6738218,25 mins, 1 hr, 1 hr 35 mins,6.0,6.0,309.0,21g,11g,108mg,794mg,12g,1g,3g,17g,1mg,65mg,2mg,290mg,4.7,802,,,,,,,,10 mins,,,,,,,,,,,
3416,11,6664789,20 mins,, 1 hr 26 mins,60.0,60.0,110.0,5g,3g,25mg,93mg,15g,0g,7g,2g,,14mg,1mg,17mg,4.5,"11,116",,,, 1 hr,60 cookies,,,,,,,6 mins,,,,,,,
3417,12,6664743,30 mins, 1 hr 30 mins, 2 hrs,4.0,4.0,499.0,25g,16g,77mg,683mg,49g,4g,9g,20g,19mg,484mg,3mg,1184mg,4.6,"5,995",,,,,4 servings,,,,,,,,,,,,,,
3418,13,6664284,20 mins,45 mins, 1 hr 5 mins,12.0,12.0,226.0,11g,5g,50mg,188mg,30g,2g,20g,3g,1mg,43mg,1mg,213mg,4.8,"3,991",,,,,,,,,,,,,,,,,,,
3419,14,6663977,10 mins,15 mins,25 mins,6.0,6.0,322.0,23g,9g,20mg,1068mg,20g,2g,3g,7g,1mg,164mg,2mg,50mg,4.7,"1,079",,,,,,,,,,,,,,,,,,,
3420,15,6663919,10 mins,50 mins, 1 hr,8.0,8.0,379.0,14g,6g,64mg,352mg,31g,3g,18g,6g,,21mg,1mg,35mg,4.7,"3,632",,,,,1 (9-inch) pie,,,,,,,,,,,,,,
3421,16,6663393,30 mins, 1 hr, 1 hr 30 mins,8.0,8.0,373.0,19g,9g,31mg,124mg,52g,3g,,2g,5mg,23mg,1mg,156mg,4.8,"12,640",,,,,1 9-inch pie,,,,,,,,,,,,,,
3422,17,6650740,20 mins,10 mins,30 mins,48.0,48.0,86.0,4g,3g,14mg,60mg,12g,0g,6g,1g,,6mg,0mg,11mg,4.5,"8,598",,,,,4 dozen,,,,,,,,,,,,,,
3423,18,6650664,20 mins,10 mins, 4 hrs 30 mins,24.0,24.0,158.0,6g,4g,23mg,125mg,24g,1g,11g,2g,,26mg,1mg,133mg,4.6,380,,,,,2 dozen cookies,,, 4 hrs,,,,,,,,,,,
3424,19,6650495,15 mins, 1 hr 40 mins, 1 hr 55 mins,8.0,8.0,389.0,21g,10g,78mg,254mg,48g,3g,28g,5g,1mg,49mg,1mg,251mg,4.8,"3,331",,,,,1 (9-inch) pie,,,,,,,,,,,,,,
3425,20,6649798,40 mins,40 mins, 2 hrs,8.0,8.0,405.0,27g,8g,55mg,749mg,22g,2g,1g,18g,1mg,22mg,2mg,263mg,4.4,205,,,,,1 9-inch pie,,,40 mins,,,,,,,,,,,
3426,21,6649348,20 mins, 1 hr 30 mins, 9 hrs 50 mins,8.0,8.0,377.0,26g,12g,160mg,1015mg,13g,1g,4g,22g,1mg,331mg,2mg,313mg,4.6,"2,161",,,,,,,, 8 hrs,,,,,,,,,,,
3427,22,6575510,30 mins,15 mins,45 mins,6.0,6.0,530.0,17g,10g,161mg,703mg,82g,4g,36g,13g,3mg,296mg,4mg,348mg,4.6,363,,,,,,,,,,,,,,,,,,,
3428,23,6663266,10 mins,20 mins,30 mins,15.0,15.0,264.0,19g,9g,49mg,660mg,11g,0g,0g,13g,0mg,249mg,1mg,125mg,4.5,"1,311",,,,,30 sausage balls,,,,,,,,,,,,,,
3429,24,6663122,5 mins,35 mins,40 mins,6.0,,,,,,,,,,,,,,,4.8,316,,,,,3 cups,,,,,,,,,,,,,,
3430,25,6584371,,,,8.0,8.0,396.0,18g,7g,19mg,128mg,60g,5g,40g,4g,8mg,35mg,1mg,245mg,4.4,8,,,,,6 to 8 - servings,,,,,,,,,,,,,,
3431,26,6649257,15 mins,45 mins, 1 hr,8.0,8.0,267.0,3g,1g,,143mg,60g,3g,38g,2g,5mg,39mg,1mg,306mg,4.7,522,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
3432,27,6650351,20 mins,35 mins, 4 hrs 55 mins,8.0,8.0,415.0,28g,14g,108mg,354mg,35g,1g,,7g,1mg,63mg,2mg,148mg,4.8,"3,965",,,,,1 (9-inch) cheesecake,,, 4 hrs,,,,,,,,,,,
3433,28,6663665,25 mins, 4 hrs, 4 hrs 45 mins,24.0,24.0,828.0,38g,11g,383mg,756mg,15g,1g,2g,100g,0mg,71mg,4mg,922mg,4.9,532,,,,,,,,20 mins,,,,,,,,,,,
3434,29,6664735,15 mins,25 mins,40 mins,6.0,6.0,353.0,16g,10g,43mg,160mg,51g,3g,32g,3g,17mg,102mg,1mg,430mg,4.5,404,,,,,,,,,,,,,,,,,,,
3435,30,6664595,10 mins,55 mins, 1 hr 5 mins,8.0,8.0,283.0,12g,5g,59mg,357mg,39g,3g,26g,6g,1mg,134mg,1mg,173mg,4.8,"1,352",,,,,1 9-inch deep-dish pie,,,,,,,,,,,,,,
3436,31,6584968,40 mins,30 mins, 3 hrs 20 mins,30.0,30.0,216.0,5g,2g,22mg,133mg,37g,1g,12g,6g,0mg,29mg,2mg,78mg,4.6,58,,,,,3 to 1 - pound loaves,,, 2 hrs 10 mins,,,,,,,,,,,
3437,32,6737629,5 mins,10 mins, 1 hr 15 mins,48.0,48.0,141.0,7g,2g,1mg,41mg,21g,1g,,1g,0mg,15mg,0mg,49mg,4.5,423,,,,,3 pounds,,, 1 hr,,,,,,,,,,,
3438,33,6649916,10 mins, 1 hr, 1 hr 10 mins,8.0,8.0,277.0,12g,6g,138mg,558mg,40g,2g,12g,8g,5mg,43mg,1mg,278mg,4.7,988,,,,,1 (2-quart) casserole,,,,,,,,,,,,,,
3439,34,6664585,20 mins,15 mins,55 mins,10.0,10.0,282.0,12g,7g,85mg,238mg,41g,1g,32g,4g,1mg,38mg,1mg,97mg,4.8,448,,,,,1 cake roll,,,20 mins,,,,,,,,,,,
3440,35,6648423,5 mins,,5 mins,8.0,8.0,176.0,10g,6g,23mg,157mg,21g,1g,13g,1g,,8mg,1mg,25mg,4.7,"1,184",,,,,1 8- or 9-inch crust,,,,,,,,,,,,,,
3441,36,6663365,20 mins,10 mins,30 mins,48.0,48.0,92.0,4g,2g,13mg,55mg,12g,0g,7g,1g,,4mg,0mg,33mg,4.8,"6,978",,,,,48 cookies,,,,,,,,,,,,,,
3442,37,6664203,20 mins,10 mins,35 mins,24.0,24.0,143.0,6g,1g,8mg,147mg,21g,0g,11g,2g,0mg,13mg,1mg,71mg,4.7,"6,823",,,,,2 dozen,,,5 mins,,,,,,,,,,,
3443,38,6664094,15 mins,30 mins, 8 hrs 45 mins,8.0,8.0,382.0,17g,9g,175mg,352mg,48g,1g,32g,10g,0mg,133mg,2mg,223mg,4.7,672,,,,,1 (9x13-inch) casserole,,, 8 hrs,,,,,,,,,,,
3444,39,6649705,15 mins,, 6 hrs 15 mins,6.0,6.0,682.0,47g,15g,48mg,1183mg,53g,3g,3g,13g,4mg,168mg,4mg,336mg,4.7,"1,433",,,,,1 bread bowl with dip,,, 6 hrs,,,,,,,,,,,
3445,40,6648244,20 mins, 1 hr 15 mins, 1 hr 35 mins,15.0,15.0,521.0,28g,12g,96mg,1492mg,42g,1g,39g,26g,0mg,24mg,1mg,370mg,4.7,"1,533",,,,,,,,,,,,,,,,,,,
3446,41,6650765,5 mins, 2 hrs, 2 hrs 5 mins,10.0,10.0,346.0,22g,7g,50mg,1174mg,28g,0g,,10g,0mg,12mg,1mg,213mg,4.5,259,,,,,,,,,,,,,,,,,,,
3447,42,6599962,20 mins, 1 hr 40 mins, 2 hrs,12.0,12.0,456.0,22g,11g,103mg,179mg,63g,3g,35g,7g,2mg,78mg,2mg,312mg,4.8,6,,,,,1 (8x3-inch) cake,,,,,,,,,,,,,,
3448,43,6649043,20 mins, 2 hrs 55 mins, 3 hrs 15 mins,32.0,32.0,59.0,3g,1g,15mg,18mg,3g,0g,0g,5g,1mg,8mg,0mg,68mg,4.7,452,,,,,8 cups,,,,,,,,,,,,,,
3449,44,6649926,10 mins,50 mins, 1 hr,8.0,8.0,434.0,29g,18g,73mg,857mg,32g,3g,1g,13g,3mg,281mg,3mg,149mg,4.8,112,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
3450,45,6650775,15 mins,10 mins,40 mins,60.0,60.0,108.0,6g,3g,14mg,85mg,13g,1g,9g,1g,,7mg,0mg,39mg,4.6,538,,,,,60 cookies,,,15 mins,,,,,,,,,,,
